"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"29","Matthew Stafford (LAR)","24","42","57.1%","162","3.9","11","1","3","2","4","0","33.3%","1","8","48.9","6.1","35.6%"
"30","Teddy Bridgewater (TB)","18","29","62.1%","131","4.5","7","0","1","9","6","0","90.0%","0","10","33.8","3.4","0.8%"
"31","Case Keenum (CHI)","20","33","60.6%","121","3.7","6","0","2","4","4","1","66.7%","1","10","33.2","3.3","0.6%"
"32","Dwayne Haskins (FA)","8","23","34.8%","53","2.3","5","0","5","2","18","0","33.3%","0","9","23.9","2.7","0.1%"
"33","Mason Rudolph (PIT)","20","31","64.5%","80","2.6","5","1","1","2","2","0","22.2%","0","10","23.4","2.3","3.0%"
"34","Drew Lock (SEA)","17","26","65.4%","89","3.4","5","1","0","2","-3","0","40.0%","0","5","23.3","4.7","1.9%"
"35","Joe Flacco (CLE)","18","36","50.0%","126","3.5","4","1","5","2","3","0","40.0%","0","8","21.3","2.7","10.4%"
"36","Marcus Mariota (WAS)","7","14","50.0%","63","4.5","4","0","3","4","21","0","50.0%","0","7","20.6","2.9","2.1%"
"37","Brian Hoyer (FA)","8","19","42.1%","51","2.7","4","2","0","1","6","0","8.3%","0","5","18.6","3.7","0.0%"
"38","Jeff Driskel (FA)","5","9","55.6%","51","5.7","2","0","0","4","4","1","66.7%","0","4","16.4","4.1","0.0%"
"39","Chase Daniel (FA)","5","8","62.5%","44","5.5","3","0","1","1","2","0","14.3%","0","5","14.0","2.8","0.0%"
"40","David Blough (FA)","8","15","53.3%","41","2.7","3","0","1","0","0","0","0.0%","0","5","13.6","2.7","0.0%"
"41","Eli Manning (FA)","9","13","69.2%","47","3.6","3","0","1","1","0","0","16.7%","1","4","11.9","3.0","2.3%"
"42","Devlin Hodges (FA)","8","13","61.5%","50","3.8","2","1","0","6","-3","0","66.7%","0","8","9.7","1.2","0.0%"
"43","Matt Schaub (FA)","6","9","66.7%","35","3.9","2","0","0","0","0","0","0.0%","0","7","9.4","1.3","0.0%"
"44","Ryan Finley (FA)","3","6","50.0%","31","5.2","2","1","1","0","0","0","0.0%","0","3","9.2","3.1","0.0%"
"45","Brandon Allen (TEN)","3","12","25.0%","10","0.8","1","1","0","1","11","0","20.0%","0","3","5.5","1.8","0.1%"
"46","Mike Glennon (FA)","1","1","100.0%","17","17.0","1","0","0","0","0","0","0.0%","0","3","4.7","1.6","1.0%"
"47","Robert Griffin III (FA)","1","2","50.0%","3","1.5","1","0","1","6","4","0","17.6%","0","7","4.5","0.6","1.0%"
"48","Tyrod Taylor (NYJ)","2","2","100.0%","12","6.0","1","0","0","0","0","0","0.0%","0","8","4.5","0.6","1.9%"
"49","Nick Foles (FA)","5","6","83.3%","49","8.2","1","0","1","0","0","0","0.0%","1","4","4.0","1.0","1.0%"
"50","Brett Hundley (FA)","0","0","0%","0","0","0","0","0","1","12","0","5.0%","0","3","1.2","0.4","0.0%"
"51","Ben Roethlisberger (FA)","0","3","0.0%","0","0.0","0","0","1","1","7","0","11.1%","0","2","0.7","0.4","9.5%"
"52","Matt Moore (FA)","4","11","36.4%","18","1.6","0","0","0","1","-1","0","12.5%","0","6","0.6","0.1","0.0%"
"53","Josh Rosen (FA)","1","7","14.3%","11","1.6","0","1","0","0","0","0","0.0%","0","6","0.4","0.1","0.0%"
"54","Will Grier (DAL)","2","6","33.3%","8","1.3","0","0","1","1","0","0","20.0%","0","2","0.3","0.2","0.0%"
"55","Matt Barkley (FA)","1","2","50.0%","8","4.0","0","0","0","0","0","0","0.0%","0","3","0.3","0.1","0.0%"
"56","Cam Newton (FA)","1","6","16.7%","8","1.3","0","0","0","0","0","0","0.0%","0","2","0.3","0.2","6.4%"
"57","Luke Falk (FA)","2","3","66.7%","5","1.7","0","0","0","0","0","0","0.0%","0","3","0.2","0.1","0.6%"
"58","Josh McCown (FA)","0","1","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","3","0.0","0.0","0.0%"
""
""
