"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"29","Carson Wentz (FA)","17","33","51.5%","139","4.2","7","1","2","5","23","1","55.6%","0","8","41.9","5.2","1.3%"
"30","Sam Darnold (SEA)","12","22","54.5%","90","4.1","6","0","2","5","16","2","100.0%","0","6","41.2","6.9","32.2%"
"31","Matthew Stafford (LAR)","20","42","47.6%","137","3.3","7","0","4","1","1","1","11.1%","0","9","39.6","4.4","35.6%"
"32","Baker Mayfield (TB)","16","31","51.6%","89","2.9","6","0","3","6","24","1","66.7%","0","12","36.0","3.0","94.7%"
"33","Zach Wilson (MIA)","8","17","47.1%","58","3.4","5","0","4","8","18","1","72.7%","1","9","34.3","3.8","3.5%"
"34","Mac Jones (SF)","20","36","55.6%","110","3.1","6","1","5","7","-4","1","87.5%","0","14","34.0","2.4","2.9%"
"35","Mitchell Trubisky (BUF)","8","11","72.7%","50","4.5","4","1","2","3","2","2","23.1%","0","7","30.2","4.3","0.7%"
"36","Brock Purdy (SF)","10","15","66.7%","48","3.2","4","1","3","5","4","1","33.3%","0","9","24.3","2.7","89.7%"
"37","Deshaun Watson (CLE)","9","27","33.3%","67","2.5","3","1","4","6","16","1","35.3%","0","6","22.3","3.7","7.5%"
"38","Teddy Bridgewater (TB)","8","9","88.9%","70","7.8","4","0","1","1","10","0","16.7%","0","5","19.8","4.0","0.8%"
"39","Cooper Rush (BAL)","11","20","55.0%","78","3.9","4","0","0","0","0","0","0.0%","0","8","19.1","2.4","2.2%"
"40","Tyler Huntley (CLE)","10","16","62.5%","30","1.9","2","1","1","11","29","1","36.7%","0","5","18.1","3.6","1.0%"
"41","Jameis Winston (NYG)","8","14","57.1%","46","3.3","4","0","1","0","0","0","0.0%","0","3","17.8","5.9","4.5%"
"42","Gardner Minshew II (KC)","2","6","33.3%","23","3.8","2","0","0","2","4","1","4.3%","0","5","15.3","3.1","2.4%"
"43","Joe Flacco (CLE)","9","23","39.1%","51","2.2","4","1","2","0","0","0","0.0%","2","5","14.0","2.8","10.4%"
"44","Mike White (BUF)","10","24","41.7%","40","1.7","1","1","1","3","7","1","27.3%","0","4","12.3","3.1","1.1%"
"45","Malik Willis (GB)","2","5","40.0%","28","5.6","0","0","0","3","25","1","30.0%","0","7","9.6","1.4","3.2%"
"46","Brett Rypien (MIN)","3","5","60.0%","10","2.0","2","0","0","0","0","0","0.0%","0","4","8.4","2.1","0.0%"
"47","Jarrett Stidham (DEN)","6","10","60.0%","26","2.6","1","0","0","2","13","0","28.6%","0","3","6.3","2.1","0.9%"
"48","Colt McCoy (FA)","7","12","58.3%","38","3.2","1","0","0","2","5","0","14.3%","0","4","6.0","1.5","0.0%"
"49","John Wolford (JAC)","4","6","66.7%","37","6.2","1","0","2","0","0","0","0.0%","0","2","5.5","2.8","0.0%"
"50","Bailey Zappe (KC)","6","11","54.5%","23","2.1","1","0","0","1","5","0","12.5%","0","4","5.4","1.4","1.1%"
"51","Kyle Allen (DET)","5","9","55.6%","31","3.4","1","0","0","0","0","0","0.0%","0","3","5.2","1.7","1.1%"
"52","P.J. Walker (FA)","1","3","33.3%","20","6.7","1","0","0","0","0","0","0.0%","0","6","4.8","0.8","0.0%"
"53","Joshua Dobbs (NE)","3","5","60.0%","20","4.0","1","0","0","0","0","0","0.0%","0","2","4.8","2.4","2.5%"
"54","Tyrod Taylor (NYJ)","1","1","100.0%","19","19.0","1","0","0","0","0","0","0.0%","0","3","4.8","1.6","1.9%"
"55","Skylar Thompson (PIT)","3","5","60.0%","15","3.0","1","0","0","0","0","0","0.0%","0","7","4.6","0.7","3.8%"
"56","David Blough (FA)","2","6","33.3%","13","2.2","1","0","0","0","0","0","0.0%","0","2","4.5","2.3","0.0%"
"57","Bryce Perkins (FA)","2","5","40.0%","13","2.6","1","0","0","2","0","0","22.2%","0","5","4.5","0.9","0.0%"
"58","Nick Mullens (JAC)","3","3","100.0%","11","3.7","1","0","0","0","0","0","0.0%","0","4","4.4","1.1","1.1%"
"59","Trevor Siemian (FA)","2","4","50.0%","7","1.8","1","1","0","0","0","0","0.0%","0","2","4.3","2.2","0.0%"
"60","Sam Ehlinger (DEN)","5","6","83.3%","20","3.3","1","0","4","1","0","0","16.7%","1","4","2.8","0.7","0.0%"
"61","Trey Lance (LAC)","1","1","100.0%","5","5.0","0","0","1","4","19","0","26.7%","0","3","2.1","0.7","0.7%"
"62","Desmond Ridder (CIN)","4","10","40.0%","14","1.4","0","0","1","5","8","0","20.0%","0","4","1.4","0.4","1.4%"
"63","Jacob Eason (FA)","2","4","50.0%","10","2.5","0","1","0","0","0","0","0.0%","0","1","0.4","0.4","0.0%"
"64","Nick Foles (FA)","2","3","66.7%","11","3.7","0","0","0","1","0","0","16.7%","0","2","0.4","0.2","1.0%"
"65","Davis Cheek (FA)","0","0","0%","0","0","0","0","0","0","0","0","0.0%","0","1","0.0","0.0","1.0%"
"66","Chase Daniel (FA)","0","2","0.0%","0","0.0","0","0","1","0","0","0","0.0%","0","3","0.0","0.0","0.0%"
"67","Chris Streveler (FA)","0","1","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","1","0.0","0.0","0.0%"
"68","Jordan Love (GB)","0","1","0.0%","0","0.0","0","0","0","0","0","0","0.0%","0","4","0.0","0.0","74.1%"
"69","Brian Hoyer (FA)","1","2","50.0%","-1","-0.5","0","0","0","0","0","0","0.0%","0","1","0.0","0.0","0.0%"
"70","Nate Sudfeld (FA)","0","0","0%","0","0","0","0","1","0","0","0","0.0%","0","2","0.0","0.0","0.0%"
"71","Jeff Driskel (FA)","2","4","50.0%","1","0.3","0","0","1","2","0","0","25.0%","0","7","0.0","0.0","0.0%"
"72","Josh Johnson (WAS)","0","0","0%","0","0","0","0","0","1","-1","0","6.7%","0","1","-0.1","-0.1","1.0%"
"73","Case Keenum (CHI)","0","0","0%","0","0","0","0","0","2","-2","0","7.1%","0","2","-0.2","-0.1","0.6%"
"74","Trace McSorley (FA)","1","3","33.3%","-1","-0.3","0","1","1","1","2","0","7.1%","1","5","-1.8","-0.4","0.8%"
""
""
