"Rank","Player","G","REC","YDS","Y/R","YBC","YBC/R","AIR","AIR/R","YAC","YAC/R","YACON","YACON/R","BRKTKL","TGT","% TM","CATCHABLE","DROP","RZ TGT","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","LNG"
"41","George Pickens (DAL)","14","59","900","15.3","685","11.6","1,370","23.2","215","3.6","98","1.7","4","103","22.4%","66","6","16","31","17","13","4","0","44"
"42","Nick Westbrook-Ikhine (MIA)","14","32","497","15.5","373","11.7","689","21.5","124","3.9","29","0.9","2","60","11.8%","36","4","9","19","4","3","1","1","98"
"43","Jalen Tolbert (DAL)","17","49","610","12.4","444","9.1","905","18.5","166","3.4","37","0.8","0","79","12.7%","53","3","13","22","8","5","1","0","48"
"44","Deebo Samuel Sr. (WAS)","15","51","670","12.9","249","4.8","533","10.3","422","8.1","210","4.0","8","81","15.8%","58","6","13","26","10","4","3","2","76"
"45","Jalen McMillan (TB)","13","37","461","12.5","328","8.9","706","19.1","133","3.6","25","0.7","1","58","10.3%","41","4","8","21","8","3","0","0","33"
"46","Michael Pittman Jr. (IND)","16","69","808","11.7","549","8.0","1,270","18.4","259","3.8","109","1.6","3","111","22.6%","70","1","10","33","12","4","0","0","33"
"47","Demarcus Robinson (SF)","17","31","505","16.3","434","14.0","911","29.4","71","2.3","20","0.6","1","64","11.8%","32","1","11","21","9","5","2","0","46"
"48","Jaylen Waddle (MIA)","16","58","744","12.8","508","8.8","828","14.3","236","4.1","47","0.8","0","83","14.6%","66","8","10","39","12","2","1","1","63"
"49","Adam Thielen (CAR)","10","48","615","12.8","463","9.6","684","14.3","152","3.2","35","0.7","1","62","12.0%","50","2","7","24","9","5","1","0","40"
"50","DeAndre Hopkins (BAL)","16","56","610","10.9","501","8.9","846","15.1","109","1.9","39","0.7","3","80","15.8%","58","2","11","25","6","4","0","0","35"
"51","Rome Odunze (CHI)","17","54","734","13.6","481","8.9","1,400","25.9","253","4.7","63","1.2","4","101","19.2%","60","6","17","35","8","3","2","0","47"
"52","Marvin Mims Jr. (DEN)","17","39","503","12.9","26","0.7","400","10.3","477","12.2","91","2.3","0","52","9.5%","42","3","5","11","7","6","3","3","93"
"53","Wan'Dale Robinson (NYG)","17","93","699","7.5","338","3.6","686","7.4","361","3.9","138","1.5","9","140","25.3%","99","6","17","21","4","1","0","0","35"
"54","Tank Dell (HOU)","14","51","667","13.1","503","9.9","1,011","19.8","164","3.2","44","0.9","3","81","14.8%","57","6","8","30","9","4","1","1","50"
"55","Allen Lazard (NYJ)","12","37","530","14.3","375","10.1","679","18.4","155","4.2","70","1.9","0","60","10.2%","43","6","12","22","8","3","2","1","52"
"56","Chris Godwin (TB)","7","50","576","11.5","226","4.5","355","7.1","350","7.0","128","2.6","4","62","11.0%","52","2","6","23","7","2","2","1","55"
"57","Romeo Doubs (GB)","13","46","601","13.1","466","10.1","886","19.3","135","2.9","46","1.0","4","72","15.5%","53","7","9","29","8","1","0","0","39"
"58","Andrei Iosivas (CIN)","17","36","479","13.3","412","11.4","682","18.9","67","1.9","18","0.5","0","61","9.7%","41","5","10","21","7","2","0","0","39"
"59","Calvin Austin III (PIT)","17","36","548","15.2","396","11.0","718","19.9","152","4.2","27","0.8","1","58","12.6%","39","3","4","19","10","5","3","1","55"
"60","Keon Coleman (BUF)","13","29","556","19.2","341","11.8","869","30.0","215","7.4","129","4.4","4","57","11.5%","33","4","8","21","12","4","4","2","64"
"61","Tre Tucker (LV)","17","47","539","11.5","331","7.0","1,025","21.8","208","4.4","57","1.2","3","81","13.7%","49","2","5","21","6","2","2","2","58"
"62","DeMario Douglas (NE)","17","66","621","9.3","259","3.9","507","7.6","362","5.4","87","1.3","2","87","17.4%","74","7","5","23","8","2","0","0","36"
"63","Kayshon Boutte (NE)","15","43","589","13.7","439","10.2","987","23.0","150","3.5","43","1.0","1","68","13.6%","47","4","3","21","11","5","2","0","48"
"64","Amari Cooper (FA)","13","44","547","12.4","436","9.9","1,045","23.8","111","2.5","35","0.8","1","85","13.4%","56","12","5","24","8","2","0","0","30"
"65","Ray-Ray McCloud III (ATL)","17","62","686","11.1","351","5.7","589","9.5","335","5.4","125","2.0","1","87","16.1%","65","3","5","27","8","2","2","1","60"
"66","Michael Wilson (ARI)","16","47","548","11.7","418","8.9","811","17.3","130","2.8","49","1.0","1","71","13.6%","50","3","7","21","10","4","1","0","41"
"67","Christian Watson (GB)","15","29","620","21.4","471","16.2","943","32.5","149","5.1","19","0.7","0","53","11.4%","31","2","8","20","12","8","5","2","60"
"68","Xavier Legette (CAR)","16","49","497","10.1","385","7.9","1,046","21.3","112","2.3","43","0.9","2","84","16.2%","57","7","12","20","7","3","0","0","35"
"69","Jalen Nailor (MIN)","17","28","414","14.8","308","11.0","483","17.3","106","3.8","32","1.1","0","42","8.1%","32","4","7","18","8","3","0","0","33"
"70","Stefon Diggs (NE)","8","47","496","10.6","311","6.6","556","11.8","185","3.9","54","1.1","3","64","11.7%","50","3","5","23","5","1","1","0","49"
"71","KaVontae Turpin (DAL)","17","31","420","13.5","160","5.2","444","14.3","260","8.4","64","2.1","2","52","8.4%","33","2","7","15","6","4","1","1","64"
"72","Tyler Lockett (TEN)","17","49","600","12.2","466","9.5","790","16.1","134","2.7","34","0.7","1","74","13.0%","53","4","9","25","7","3","0","0","37"
"73","Dontayvion Wicks (GB)","17","39","415","10.6","276","7.1","811","20.8","139","3.6","50","1.3","3","76","16.4%","48","9","14","18","4","2","0","0","36"
"74","Darius Slayton (NYG)","16","39","573","14.7","449","11.5","933","23.9","124","3.2","77","2.0","4","71","12.8%","43","4","5","24","9","5","2","0","43"
"75","Joshua Palmer (BUF)","15","39","584","15.0","483","12.4","993","25.5","101","2.6","26","0.7","0","65","13.2%","43","4","7","25","10","3","1","0","45"
"76","Mack Hollins (NE)","17","31","378","12.2","288","9.3","555","17.9","90","2.9","15","0.5","0","50","10.1%","34","3","7","19","4","1","1","0","44"
"77","Olamide Zaccheaus (CHI)","17","45","506","11.2","222","4.9","406","9.0","284","6.3","87","1.9","7","64","12.7%","50","5","8","21","5","2","2","0","49"
"78","Devaughn Vele (DEN)","13","41","475","11.6","348","8.5","461","11.2","127","3.1","45","1.1","0","55","10.0%","44","3","7","19","7","3","0","0","37"
"79","Marquez Valdes-Scantling (SEA)","13","19","411","21.6","268","14.1","765","40.3","143","7.5","26","1.4","1","44","8.9%","21","2","2","12","8","4","3","2","71"
"80","Parker Washington (JAC)","17","32","390","12.2","282","8.8","572","17.9","108","3.4","62","1.9","2","51","9.8%","33","1","6","16","6","1","0","0","30"
"81","Ricky Pearsall (SF)","11","31","400","12.9","286","9.2","525","16.9","114","3.7","27","0.9","1","46","9.0%","31","0","7","15","5","4","2","0","46"
"82","Jalen Coker (CAR)","11","32","478","14.9","307","9.6","519","16.2","171","5.3","35","1.1","2","46","8.9%","32","0","7","18","6","2","1","1","83"
"83","Elijah Moore (BUF)","17","61","538","8.8","405","6.6","998","16.4","133","2.2","36","0.6","1","102","16.1%","65","5","6","19","5","2","1","0","44"
"84","Rashid Shaheed (NO)","6","20","349","16.7","244","11.6","722","34.4","107","5.1","7","0.3","0","41","7.9%","21","0","2","11","5","3","3","2","70"
"85","Tim Patrick (DET)","16","33","394","11.9","253","7.7","439","13.3","141","4.3","55","1.7","2","44","8.4%","34","1","8","16","6","2","1","0","42"
"86","Tutu Atwell (LAR)","17","42","562","13.4","436","10.4","695","16.5","126","3.0","20","0.5","0","62","11.5%","45","3","3","25","10","1","1","1","50"
"87","Diontae Johnson (CLE)","11","33","375","11.4","284","8.6","729","22.1","91","2.8","25","0.8","1","67","12.9%","36","3","11","17","5","2","0","0","39"
"88","Greg Dortch (ARI)","17","37","342","9.2","48","1.3","207","5.6","294","7.9","103","2.8","5","50","9.6%","40","3","7","14","2","1","0","0","39"
"89","David Moore (CAR)","17","32","351","11.0","291","9.1","615","19.2","60","1.9","31","1.0","1","57","11.0%","36","4","11","17","2","0","0","0","21"
"90","Cedric Tillman (CLE)","11","29","339","11.7","235","8.1","546","18.8","104","3.6","39","1.3","4","49","7.7%","32","3","5","14","6","1","0","0","38"
"91","Noah Brown (WAS)","11","35","453","12.9","370","10.6","658","18.8","83","2.4","36","1.0","0","56","11.1%","39","4","3","20","4","3","1","1","52"
"92","Sterling Shepard (TB)","14","32","334","10.4","235","7.3","473","14.8","99","3.1","23","0.7","1","51","9.1%","36","4","5","13","4","1","0","0","30"
"93","Chris Olave (NO)","8","32","400","12.5","279","8.7","455","14.2","121","3.8","31","1.0","1","44","8.5%","34","2","5","19","4","1","0","0","39"
"94","Christian Kirk (HOU)","8","27","379","14.0","266","9.9","644","23.9","113","4.2","37","1.4","1","47","9.0%","28","1","5","14","7","3","1","1","61"
"95","Brandin Cooks (NO)","10","26","259","10.0","204","7.8","634","24.4","55","2.1","11","0.4","0","54","8.7%","27","1","8","11","3","0","0","0","29"
"96","Justin Watson (HOU)","16","22","289","13.1","221","10.0","482","21.9","68","3.1","7","0.3","0","32","5.6%","24","2","3","14","2","1","1","0","49"
"97","Rashee Rice (KC)","4","24","288","12.0","102","4.3","156","6.5","186","7.8","63","2.6","4","29","5.1%","25","1","2","13","3","2","1","0","44"
"98","Van Jefferson (TEN)","15","24","276","11.5","198","8.3","465","19.4","78","3.3","22","0.9","0","40","8.7%","24","0","8","11","4","3","1","0","43"
"99","Kalif Raymond (DET)","12","17","215","12.6","78","4.6","176","10.4","137","8.1","10","0.6","0","22","4.2%","17","0","1","8","3","1","0","0","38"
"100","Tyler Boyd (FA)","15","39","390","10.0","201","5.2","418","10.7","189","4.8","87","2.2","2","57","11.2%","42","3","7","16","4","2","1","0","40"
"101","Troy Franklin (DEN)","16","28","263","9.4","100","3.6","690","24.6","163","5.8","33","1.2","1","53","9.7%","31","3","5","8","5","1","0","0","30"
"102","Dyami Brown (JAC)","15","30","308","10.3","90","3.0","282","9.4","218","7.3","81","2.7","4","40","7.9%","32","2","4","13","5","2","2","1","51"
"103","Brandon Aiyuk (SF)","7","25","374","14.4","267","10.3","572","22.0","107","4.1","57","2.2","2","47","9.2%","30","4","6","17","5","2","1","1","53"
"104","Kendrick Bourne (NE)","12","28","305","10.9","211","7.5","353","12.6","94","3.4","41","1.5","0","38","7.6%","32","4","2","13","2","1","0","0","37"
"105","Mike Williams (FA)","14","21","298","14.2","263","12.5","518","24.7","35","1.7","15","0.7","0","34","5.8%","23","2","2","13","6","1","0","0","32"
"106","Tyler Johnson (NYJ)","11","26","291","11.2","108","4.2","229","8.8","183","7.0","139","5.3","0","41","7.6%","27","1","10","8","4","2","1","1","63"
"107","Nelson Agholor (FA)","13","14","231","16.5","146","10.4","389","27.8","85","6.1","61","4.4","1","29","6.3%","18","4","2","10","5","1","1","1","56"
"108","JuJu Smith-Schuster (KC)","14","18","231","12.8","76","4.2","145","8.1","155","8.6","26","1.4","4","26","4.5%","20","2","6","8","3","2","1","1","50"
"109","Gabe Davis (FA)","10","20","239","12.0","200","10.0","562","28.1","39","2.0","15","0.8","0","42","8.0%","20","0","9","12","6","0","0","0","22"
"110","Lil'Jordan Humphrey (NYG)","14","31","293","9.5","101","3.3","293","9.5","192","6.2","60","1.9","3","45","8.2%","34","3","5","8","5","1","1","0","41"
"111","Curtis Samuel (BUF)","14","31","253","8.2","93","3.0","212","6.8","160","5.2","33","1.1","1","46","9.3%","32","1","6","10","2","1","0","0","38"
"112","John Metchie III (HOU)","13","24","254","10.6","185","7.7","333","13.9","69","2.9","11","0.5","0","37","6.8%","24","0","7","10","3","0","0","0","28"
"113","DJ Turner (FA)","13","16","158","9.9","75","4.7","255","15.9","83","5.2","23","1.4","2","29","4.9%","17","1","2","7","2","1","0","0","30"
"114","Adonai Mitchell (IND)","17","23","312","13.6","211","9.2","773","33.6","101","4.4","39","1.7","0","55","11.2%","27","4","5","14","4","3","0","0","36"
"115","Jordan Whittington (LAR)","15","22","293","13.3","90","4.1","107","4.9","203","9.2","27","1.2","1","28","5.2%","22","0","2","11","4","2","1","1","50"
"116","Cedrick Wilson Jr. (NO)","15","20","211","10.6","122","6.1","197","9.9","89","4.5","28","1.4","1","27","5.2%","23","3","1","9","1","0","0","0","25"
"117","Malik Washington (MIA)","14","26","223","8.6","100","3.8","210","8.1","123","4.7","33","1.3","1","36","6.3%","28","2","2","8","2","0","0","0","20"
"118","Derius Davis (LAC)","15","13","112","8.6","-7","-0.5","65","5.0","119","9.2","19","1.5","1","17","3.5%","13","0","2","5","1","0","0","0","23"
"119","Josh Reynolds (NYJ)","8","13","194","14.9","159","12.2","265","20.4","35","2.7","19","1.5","0","24","4.4%","13","0","3","6","4","2","1","0","49"
"120","Tylan Wallace (BAL)","17","11","193","17.5","65","5.9","73","6.6","128","11.6","90","8.2","1","12","2.6%","12","1","0","7","2","1","1","1","84"
"121","KhaDarel Hodge (ATL)","16","7","131","18.7","42","6.0","130","18.6","89","12.7","6","0.9","0","12","2.2%","8","1","2","4","3","1","1","0","45"
"122","Ryan Miller (TB)","11","12","128","10.7","73","6.1","175","14.6","55","4.6","7","0.6","0","20","3.6%","14","2","3","5","2","1","0","0","39"
"123","Jalen Brooks (DAL)","14","12","177","14.8","140","11.7","404","33.7","37","3.1","15","1.3","1","30","4.8%","13","1","4","10","2","1","1","0","41"
"124","Trey Palmer (TB)","15","12","172","14.3","130","10.8","318","26.5","42","3.5","8","0.7","0","22","3.9%","13","1","1","8","2","0","0","0","27"
"125","Jahan Dotson (PHI)","17","19","216","11.4","144","7.6","327","17.2","72","3.8","14","0.7","0","33","7.9%","19","0","1","9","2","1","0","0","36"
"126","Malik Heath (GB)","12","10","97","9.7","74","7.4","84","8.4","23","2.3","7","0.7","0","13","2.8%","10","0","2","2","1","1","1","0","41"
"127","Mecole Hardman Jr. (GB)","12","12","90","7.5","-9","-0.8","-14","-1.2","99","8.3","13","1.1","0","14","2.4%","12","0","5","4","0","0","0","0","17"
"128","Ja'Lynn Polk (NE)","15","12","87","7.3","74","6.2","378","31.5","13","1.1","4","0.3","0","33","6.6%","16","4","4","2","1","0","0","0","21"
"129","Dante Pettis (NO)","8","12","120","10.0","84","7.0","282","23.5","36","3.0","12","1.0","2","28","5.4%","13","1","3","6","1","0","0","0","20"
"130","Robert Woods (PIT)","14","20","203","10.2","130","6.5","287","14.4","73","3.7","8","0.4","0","30","5.5%","21","1","3","10","2","1","0","0","32"
"131","Bub Means (NO)","7","9","118","13.1","98","10.9","170","18.9","20","2.2","14","1.6","0","15","2.9%","10","1","1","7","1","1","0","0","36"
"132","Ashton Dulin (IND)","15","2","67","33.5","24","12.0","154","77.0","43","21.5","8","4.0","1","8","1.6%","3","1","1","2","1","1","1","1","54"
"133","Jamison Crowder (FA)","5","9","72","8.0","61","6.8","108","12.0","11","1.2","8","0.9","0","13","2.6%","9","0","3","2","0","0","0","0","12"
"134","Luke McCaffrey (WAS)","17","18","168","9.3","71","3.9","170","9.4","97","5.4","24","1.3","1","24","4.8%","19","1","3","6","2","1","0","0","30"
"135","Jake Bobo (SEA)","17","13","107","8.2","80","6.2","138","10.6","27","2.1","4","0.3","0","17","3.0%","14","1","2","4","0","0","0","0","15"
"136","Kevin Austin Jr. (NO)","8","11","151","13.7","114","10.4","256","23.3","37","3.4","12","1.1","0","22","4.3%","13","2","0","8","2","0","0","0","23"
"137","Jonathan Mingo (DAL)","16","17","167","9.8","100","5.9","439","25.8","67","3.9","14","0.8","1","42","8.1%","19","2","1","7","2","1","0","0","35"
"138","Bo Melton (GB)","17","8","91","11.4","84","10.5","303","37.9","7","0.9","6","0.8","0","17","3.7%","8","0","1","4","1","0","0","0","28"
"139","Trent Sherfield Sr. (DEN)","15","8","83","10.4","43","5.4","71","8.9","40","5.0","2","0.3","0","10","1.9%","8","0","1","4","0","0","0","0","17"
"140","Rakim Jarrett (TB)","10","9","124","13.8","106","11.8","127","14.1","18","2.0","4","0.4","0","11","2.0%","9","0","2","5","2","1","0","0","30"
"141","Xavier Hutchinson (HOU)","16","12","117","9.8","80","6.7","251","20.9","37","3.1","16","1.3","0","26","4.8%","14","2","2","7","0","0","0","0","19"
"142","K.J. Osborn (WAS)","7","7","57","8.1","41","5.9","107","15.3","16","2.3","2","0.3","0","18","3.6%","8","1","3","1","1","0","0","0","22"
"143","Jermaine Burton (CIN)","14","4","107","26.8","85","21.3","296","74.0","22","5.5","13","3.3","0","14","2.2%","5","1","4","3","2","2","2","0","47"
"144","Ainias Smith (PHI)","7","7","41","5.9","18","2.6","12","1.7","23","3.3","0","0.0","0","9","2.2%","7","0","1","1","0","0","0","0","15"
"145","Simi Fehoko (ARI)","6","6","106","17.7","90","15.0","236","39.3","16","2.7","8","1.3","0","16","3.3%","8","2","1","5","2","1","0","0","30"
"146","Mason Tipton (NO)","11","14","99","7.1","72","5.1","323","23.1","27","1.9","7","0.5","1","26","5.0%","15","1","1","2","0","0","0","0","15"
"147","Johnny Wilson (PHI)","16","5","38","7.6","23","4.6","147","29.4","15","3.0","5","1.0","0","15","3.6%","6","1","3","0","0","0","0","0","9"
"148","Bryce Oliver (TEN)","10","6","95","15.8","69","11.5","95","15.8","26","4.3","7","1.2","0","9","1.8%","6","0","1","4","1","1","0","0","33"
"149","Marquise Brown (KC)","2","9","91","10.1","45","5.0","123","13.7","46","5.1","3","0.3","0","15","2.6%","9","0","2","5","1","0","0","0","20"
"150","DJ Chark Jr. (ATL)","4","4","31","7.8","24","6.0","115","28.8","7","1.8","3","0.8","0","10","2.0%","4","0","2","1","0","0","0","0","12"
"151","Parris Campbell (DAL)","4","6","30","5.0","21","3.5","34","5.7","9","1.5","0","0.0","0","8","1.9%","6","0","1","0","0","0","0","0","7"
"152","Xavier Gipson (NYJ)","17","6","39","6.5","17","2.8","112","18.7","22","3.7","6","1.0","0","10","1.7%","7","1","1","2","0","0","0","0","17"
"153","Zay Jones (ARI)","11","8","84","10.5","65","8.1","95","11.9","19","2.4","6","0.8","0","11","2.1%","8","0","0","3","1","0","0","0","25"
"154","Ryan Flournoy (DAL)","11","10","102","10.2","68","6.8","115","11.5","34","3.4","8","0.8","0","14","2.3%","11","1","0","6","1","0","0","0","26"
"155","Devin Duvernay (CHI)","13","11","79","7.2","16","1.5","183","16.6","63","5.7","13","1.2","0","16","3.1%","12","1","2","2","1","0","0","0","28"
"156","Jalen Reagor (LAC)","8","7","100","14.3","74","10.6","123","17.6","26","3.7","1","0.1","0","12","2.4%","7","0","0","4","2","1","1","0","41"
"157","Chris Conley (FA)","9","6","76","12.7","57","9.5","209","34.8","19","3.2","4","0.7","0","12","2.3%","6","0","1","3","2","0","0","0","23"
"158","Brandon Powell (FA)","17","7","71","10.1","59","8.4","101","14.4","12","1.7","2","0.3","0","10","1.9%","7","0","0","4","0","0","0","0","13"
"159","Scotty Miller (PIT)","13","5","69","13.8","36","7.2","106","21.2","33","6.6","24","4.8","1","9","2.0%","5","1","1","3","2","0","0","0","21"
"160","Ben Skowronek (PIT)","10","5","69","13.8","40","8.0","40","8.0","29","5.8","8","1.6","0","5","1.1%","5","0","0","3","1","0","0","0","23"
"161","Jacob Cowing (SF)","15","4","80","20.0","54","13.5","76","19.0","26","6.5","4","1.0","0","6","1.2%","4","0","2","3","1","1","1","0","41"
"162","River Cracraft (FA)","5","7","66","9.4","55","7.9","71","10.1","11","1.6","3","0.4","0","9","1.6%","8","1","1","3","0","0","0","0","16"
"163","Michael Woods II (FA)","5","7","65","9.3","30","4.3","204","29.1","35","5.0","15","2.1","1","17","2.7%","9","2","3","4","0","0","0","0","16"
"164","Jalin Hyatt (NYG)","16","8","62","7.8","56","7.0","363","45.4","6","0.8","2","0.3","0","19","3.4%","10","2","0","1","0","0","0","0","19"
"165","Laviska Shenault Jr. (BUF)","10","5","36","7.2","-10","-2.0","-10","-2.0","46","9.2","16","3.2","0","5","0.9%","5","0","0","2","0","0","0","0","18"
"166","Odell Beckham Jr. (FA)","8","9","55","6.1","41","4.6","164","18.2","14","1.6","3","0.3","0","18","3.2%","10","1","4","1","0","0","0","0","11"
"167","DeAndre Carter (CLE)","13","9","72","8.0","40","4.4","155","17.2","32","3.6","22","2.4","2","14","2.7%","9","0","3","2","0","0","0","0","14"
"168","Nikko Remigio (KC)","5","2","48","24.0","34","17.0","64","32.0","14","7.0","4","2.0","0","6","1.0%","3","1","0","2","2","0","0","0","25"
"169","Tyquan Thornton (KC)","4","4","47","11.8","23","5.8","126","31.5","24","6.0","14","3.5","1","8","1.6%","4","0","1","3","0","0","0","0","17"
"170","Dee Eskridge (MIA)","6","3","44","14.7","15","5.0","15","5.0","29","9.7","6","2.0","0","3","0.5%","3","0","0","1","1","1","0","0","30"
"171","Tim Jones (MIN)","8","3","41","13.7","24","8.0","40","13.3","17","5.7","0","0.0","0","5","1.0%","3","0","0","3","1","0","0","0","20"
"172","Terrace Marshall Jr. (PHI)","5","3","41","13.7","37","12.3","52","17.3","4","1.3","3","1.0","0","6","1.0%","3","0","0","1","1","0","0","0","28"
