"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"42","Andy Dalton (CAR)","6","106","160","66%","989","6.2","601","3.8","41","13","5","0","0","2.2","7","11","10","56","21","9","21","72"
"43","Tyler Huntley (FA)","5","86","133","65%","829","6.2","550","4.1","42","6","0","0","0","2.2","15","17","9","19","20","8","18","83"
"44","Malik Willis (GB)","7","40","54","74%","550","10.2","326","6.0","16","11","9","2","1","2.3","8","2","2","16","7","3","5","92"
"45","Michael Penix Jr. (ATL)","5","61","105","58%","775","7.4","538","5.1","34","12","3","1","0","2.3","4","8","4","32","23","7","13","84"
"46","Jacoby Brissett (ARI)","7","95","161","59%","826","5.1","479","3.0","28","7","3","1","1","2.4","18","28","16","55","29","13","23","73"
"47","Marcus Mariota (WAS)","3","34","44","77%","364","8.3","277","6.3","17","4","0","0","0","2.5","3","2","5","17","3","2","9","105"
"48","Joshua Dobbs (NE)","3","32","47","68%","361","7.7","272","5.8","18","5","2","0","0","2.2","2","2","6","10","9","1","6","62"
"49","Tanner McKee (PHI)","2","30","45","67%","323","7.2","196","4.4","14","2","0","0","0","2.3","2","5","0","17","9","0","4","128"
"50","Kenny Pickett (CLE)","5","25","42","60%","291","6.9","244","5.8","9","4","3","2","0","2.4","4","6","2","23","6","1","7","58"
"51","Desmond Ridder (CIN)","5","52","85","61%","458","5.4","272","3.2","18","7","0","0","0","2.2","10","9","6","21","15","2","5","76"
"52","Dorian Thompson-Robinson (PHI)","6","61","118","52%","440","3.7","245","2.1","15","1","0","0","0","2.2","8","18","7","24","19","11","11","41"
"53","Jimmy Garoppolo (LAR)","1","27","41","66%","334","8.1","142","3.5","12","6","2","1","1","2.2","3","5","0","13","8","0","8","97"
"54","Tyrod Taylor (NYJ)","2","17","22","77%","119","5.4","73","3.3","3","1","0","0","0","2.0","0","2","3","4","2","1","6","127"
"55","Joe Milton III (DAL)","1","22","29","76%","241","8.3","175","6.0","11","2","1","1","0","2.5","0","2","4","7","2","1","3","111"
"56","Mitchell Trubisky (BUF)","9","19","26","73%","179","6.9","63","2.4","5","2","1","1","1","2.2","0","1","2","8","4","0","2","53"
"57","Tim Boyle (TEN)","3","27","50","54%","276","5.5","155","3.1","12","3","1","0","0","2.0","2","7","9","8","8","3","7","70"
"58","Jake Haener (NO)","8","18","39","46%","226","5.8","135","3.5","10","3","1","0","0","2.4","6","9","2","15","7","6","5","39"
"59","Trey Lance (LAC)","4","25","41","61%","266","6.5","139","3.4","12","4","3","0","0","2.3","4","1","8","15","6","1","7","48"
"60","Tommy DeVito (NYG)","3","31","44","70%","257","5.8","158","3.6","12","2","0","0","0","2.3","6","4","2","11","6","1","3","57"
"61","Davis Mills (HOU)","4","20","36","56%","212","5.9","145","4.0","9","3","0","0","0","2.0","2","2","2","18","10","1","10","69"
"62","Bailey Zappe (KC)","1","16","31","52%","170","5.5","78","2.5","7","3","1","0","0","2.4","1","1","1","2","3","5","6","52"
"63","Brandon Allen (TEN)","3","17","30","57%","199","6.6","91","3.0","7","5","1","0","0","2.4","2","2","3","7","5","4","4","26"
"64","Skylar Thompson (PIT)","2","21","33","64%","187","5.7","115","3.5","8","1","0","0","0","2.3","6","6","2","7","6","2","8","78"
"65","Carson Wentz (FA)","2","12","19","63%","118","6.2","56","2.9","6","2","0","0","0","2.2","4","5","1","3","5","1","0","92"
"66","Taylor Heinicke (LAC)","4","3","5","60%","28","5.6","19","3.8","1","0","0","0","0","2.4","3","0","0","1","1","1","0","60"
"67","Hendon Hooker (DET)","3","6","9","67%","62","6.9","36","4.0","2","1","0","0","0","2.2","1","0","2","1","1","1","0","86"
"68","Nick Mullens (JAC)","4","2","2","100%","38","19.0","24","12.0","2","1","0","0","0","2.2","0","1","0","0","0","0","0","59"
"69","Feleipe Franks (ATL)","9","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"70","Mike White (BUF)","1","3","11","27%","28","2.5","3","0.3","2","0","0","0","0","2.5","0","1","1","2","1","1","0","40"
"71","Josh Johnson (WAS)","4","2","3","67%","17","5.7","15","5.0","1","0","0","0","0","2.4","1","1","1","1","0","0","0","39"
"72","Kyle Allen (DET)","1","1","1","100%","19","19.0","13","13.0","1","0","0","0","0","2.1","0","0","0","1","0","0","0","119"
"73","Chris Oladokun (KC)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","2.5","1","0","0","0","0","0","0","0"
"74","Jarrett Stidham (DEN)","3","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"75","Sam Howell (MIN)","1","5","14","36%","24","1.7","19","1.4","1","0","0","0","0","2.4","4","1","2","1","5","1","0","15"
"76","Emory Jones (ATL)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"77","C.J. Beathard (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"78","Jake Luton (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"79","Austin Reed (CHI)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"80","Trevor Siemian (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"81","Jordan Travis (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"82","Jaren Hall (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"83","Sam Hartman (WAS)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"84","Jeff Driskel (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"85","Jake Browning (CIN)","3","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"86","Kyle Trask (TB)","4","1","1","100%","5","5.0","0","0.0","0","0","0","0","0","1.0","0","0","0","0","0","0","0","22"
"87","Tyson Bagent (CHI)","4","2","2","100%","11","5.5","3","1.5","0","0","0","0","0","1.6","0","0","0","0","0","0","0","45"
"88","Clayton Tune (ARI)","6","2","2","100%","8","4.0","7","3.5","0","0","0","0","0","1.5","0","0","0","2","0","0","0","14"
""
""
