"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"25","Andy Dalton (CAR)","13","314","528","59%","3,494","6.6","2,034","3.9","144","41","15","6","3","2.3","37","24","36","188","92","27","73","77"
"26","Mitchell Trubisky (BUF)","15","326","516","63%","3,138","6.1","1,967","3.8","119","35","16","2","1","2.4","38","32","56","140","93","28","61","84"
"27","Sam Darnold (SEA)","13","273","441","62%","3,024","6.9","1,695","3.8","122","40","14","6","2","2.5","33","39","63","166","74","25","52","86"
"28","Kyle Allen (DET)","14","303","489","62%","3,322","6.8","1,848","3.8","139","35","14","5","4","2.4","46","28","50","131","77","28","58","77"
"29","Matthew Stafford (LAR)","8","187","291","64%","2,499","8.6","1,659","5.7","100","41","15","8","3","2.5","18","20","23","87","59","9","40","105"
"30","Mason Rudolph (PIT)","10","176","283","62%","1,765","6.2","996","3.5","59","21","11","5","1","2.6","15","30","35","113","54","16","30","83"
"31","Case Keenum (CHI)","10","160","247","65%","1,707","6.9","999","4.0","70","18","7","3","2","2.5","15","27","35","64","41","12","40","78"
"32","Teddy Bridgewater (FA)","10","133","196","68%","1,384","7.1","747","3.8","49","16","5","2","0","2.6","12","10","22","46","22","16","25","71"
"33","Joe Flacco (CLE)","8","171","262","65%","1,822","7.0","1,033","3.9","69","24","9","5","3","2.4","26","14","41","76","40","15","34","85"
"34","Marcus Mariota (WAS)","7","95","160","59%","1,203","7.5","675","4.2","46","17","7","6","4","2.6","25","12","23","57","31","10","13","93"
"35","Dwayne Haskins (FA)","9","119","203","59%","1,365","6.7","813","4.0","58","19","6","3","1","2.6","29","17","30","75","38","14","23","77"
"36","Drew Lock (SEA)","5","100","156","64%","1,020","6.5","547","3.5","39","13","5","2","0","2.6","5","18","16","47","27","9","25","92"
"37","Jeff Driskel (FA)","4","62","105","59%","685","6.5","450","4.3","28","9","4","1","0","2.7","11","15","18","26","23","3","7","58"
"38","David Blough (FA)","5","94","174","54%","984","5.7","712","4.1","34","10","6","4","1","2.6","14","12","18","63","43","8","16","64"
"39","Eli Manning (FA)","4","91","147","62%","1,042","7.1","667","4.5","37","15","6","4","2","2.3","5","8","10","37","28","4","12","85"
"40","Devlin Hodges (FA)","8","100","160","63%","1,063","6.6","560","3.5","45","11","6","2","1","2.5","15","13","15","73","28","9","14","80"
"41","Matt Moore (FA)","6","59","91","65%","659","7.2","425","4.7","26","9","5","3","1","2.4","8","11","6","21","15","3","11","57"
"42","Nick Foles (FA)","4","77","117","66%","736","6.3","441","3.8","28","10","3","0","0","2.3","8","5","7","27","13","4","5","87"
"43","Brandon Allen (TEN)","3","39","84","46%","515","6.1","310","3.7","19","8","4","3","1","2.4","9","4","5","30","18","3","12","73"
"44","Matt Schaub (FA)","7","50","67","75%","580","8.7","339","5.1","27","5","2","0","0","2.3","2","6","2","17","10","0","9","52"
"45","Chase Daniel (FA)","5","45","64","70%","435","6.8","319","5.0","17","4","3","0","0","2.4","7","5","8","12","9","4","7","46"
"46","Ryan Finley (FA)","3","41","87","47%","474","5.4","279","3.2","22","6","2","1","0","2.7","11","7","19","40","19","4","5","63"
"47","Brian Hoyer (FA)","5","35","65","54%","372","5.7","228","3.5","17","6","0","0","0","2.5","5","7","7","30","14","3","16","29"
"48","Josh Rosen (FA)","6","58","109","53%","567","5.2","311","2.9","25","5","2","1","0","2.4","16","15","16","28","24","8","7","37"
"49","Robert Griffin III (FA)","7","23","38","61%","225","5.9","150","3.9","9","2","1","0","0","2.6","5","4","0","24","6","0","5","63"
"50","AJ McCarron (FA)","3","21","37","57%","225","6.1","105","2.8","8","4","0","0","0","2.7","5","2","8","15","7","0","4","35"
"51","Cam Newton (FA)","2","50","89","56%","572","6.4","384","4.3","25","4","3","2","0","2.3","6","5","12","43","26","3","6","71"
"52","Ben Roethlisberger (FA)","2","35","62","56%","351","5.7","168","2.7","9","4","1","1","0","2.4","2","2","14","17","12","7","3","67"
"53","Luke Falk (FA)","3","47","73","64%","416","5.7","203","2.8","18","4","2","0","0","2.5","16","9","12","33","11","4","2","61"
"54","Matt Barkley (FA)","3","27","51","53%","359","7.0","217","4.3","18","6","1","1","0","2.2","2","1","2","24","9","5","7","35"
"55","Brett Hundley (FA)","3","5","11","45%","49","4.5","28","2.5","2","1","0","0","0","2.8","2","0","0","4","1","1","1","60"
"56","Tyrod Taylor (NYJ)","8","4","6","67%","33","5.5","20","3.3","2","0","0","0","0","2.0","0","0","0","1","1","1","2","26"
"57","Will Grier (DAL)","2","28","52","54%","228","4.4","85","1.6","9","1","0","0","0","2.6","6","2","12","9","11","2","6","23"
"58","Colt McCoy (FA)","2","18","27","67%","122","4.5","98","3.6","4","1","0","0","0","2.5","6","3","3","7","6","0","0","31"
"59","Mike Glennon (FA)","3","6","10","60%","56","5.6","42","4.2","2","0","0","0","0","2.5","0","2","0","4","3","0","1","70"
"60","Josh McCown (FA)","3","3","5","60%","24","4.8","11","2.2","1","0","0","0","0","1.9","0","0","0","0","0","1","1","24"
"61","Ryan Griffin (FA)","2","2","4","50%","18","4.5","5","1.3","1","0","0","0","0","2.4","0","0","1","2","1","0","0","31"
"62","Sean Mannion (FA)","3","12","21","57%","126","6.0","70","3.3","5","1","1","0","0","2.5","0","3","8","3","3","3","4","12"
"63","Trevor Siemian (FA)","1","3","6","50%","3","0.5","0","0.0","0","0","0","0","0","2.5","2","1","1","4","2","0","0","56"
"64","Trace McSorley (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"65","Alex Tanney (FA)","1","1","1","100%","1","1.0","1","1.0","0","0","0","0","0","2.9","0","0","0","1","0","0","0","79"
"66","Brandon Weeden (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"67","Alex Smith (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"68","Nate Sudfeld (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"69","Brock Osweiler (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"70","Geno Smith (LV)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"71","James Franklin (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"72","Sam Bradford (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"73","Taylor Heinicke (LAC)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"74","Chad Henne (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"75","Cooper Rush (BAL)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"76","Matt Cassel (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"77","Joe Webb III (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"78","Andrew Luck (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"79","David Fales (FA)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","3.1","1","0","0","0","0","0","0","0"
"80","Drew Anderson (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"81","C.J. Beathard (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"82","Mark Sanchez (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"83","Chad Kelly (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"84","Joshua Dobbs (NE)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"85","Tim Boyle (TEN)","3","3","4","75%","15","3.8","3","0.8","0","0","0","0","0","1.7","0","1","0","0","1","0","0","27"
"86","Nick Mullens (JAC)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"87","Garrett Gilbert (FA)","6","0","3","0%","0","0.0","0","0.0","0","0","0","0","0","2.6","0","0","0","1","0","1","0","13"
"88","Jarrett Stidham (DEN)","3","2","4","50%","14","3.5","9","2.3","1","0","0","0","0","2.4","1","0","0","2","2","0","0","26"
"89","Blake Bortles (FA)","4","1","2","50%","3","1.5","0","0.0","0","0","0","0","0","2.3","0","0","0","1","0","0","0","14"
""
""
