"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"20","Joshua Dobbs (NE)","13","262","417","63%","2,464","5.9","1,636","3.9","98","29","4","2","1","2.6","30","58","23","121","67","15","48","81"
"21","Gardner Minshew II (KC)","16","305","490","62%","3,305","6.7","1,902","3.9","125","36","20","11","5","2.4","34","30","32","169","70","26","58","86"
"22","Desmond Ridder (CIN)","15","249","388","64%","2,836","7.3","1,789","4.6","113","34","14","7","3","2.3","31","28","26","90","55","17","47","82"
"23","Bryce Young (CAR)","16","315","527","60%","2,877","5.5","1,783","3.4","109","26","10","4","0","2.5","62","50","38","166","103","23","39","74"
"24","Kirk Cousins (ATL)","8","216","311","69%","2,331","7.5","1,462","4.7","95","34","12","4","3","2.5","17","45","21","106","39","16","45","103"
"25","Joe Burrow (CIN)","10","244","365","67%","2,309","6.3","1,286","3.5","85","21","10","4","3","2.2","24","37","13","83","52","21","46","91"
"26","Kyler Murray (ARI)","8","176","268","66%","1,799","6.7","944","3.5","75","22","8","1","0","2.4","18","19","20","73","35","10","28","90"
"27","Jake Browning (CIN)","9","171","243","70%","1,936","8.0","986","4.1","77","25","9","6","3","2.5","24","26","25","80","23","9","30","93"
"28","Aidan O'Connell (LV)","11","213","343","62%","2,218","6.5","1,281","3.7","87","24","10","4","1","2.4","24","22","7","101","56","15","45","83"
"29","Zach Wilson (MIA)","12","221","368","60%","2,271","6.2","1,316","3.6","86","27","10","3","2","2.5","46","41","47","113","54","22","32","74"
"30","Mac Jones (SF)","11","224","345","65%","2,120","6.1","1,117","3.2","84","17","7","2","1","2.2","22","24","30","92","54","16","27","72"
"31","Kenny Pickett (CLE)","12","201","324","62%","2,070","6.4","1,194","3.7","81","25","13","4","2","2.4","23","37","33","81","57","11","32","82"
"32","Joe Flacco (CLE)","5","123","204","60%","1,616","7.9","993","4.9","52","27","14","9","5","2.6","8","14","19","46","35","9","26","92"
"33","Will Levis (TEN)","9","149","255","58%","1,808","7.1","1,214","4.8","71","32","11","5","1","2.5","28","46","8","88","41","12","20","84"
"34","Tommy DeVito (NYG)","10","114","178","64%","1,101","6.2","614","3.4","37","16","5","2","0","2.6","37","9","16","68","21","8","15","77"
"35","Deshaun Watson (CLE)","6","105","171","61%","1,115","6.5","679","4.0","45","12","4","3","1","2.5","17","18","13","59","34","12","16","74"
"36","Tyrod Taylor (NYJ)","10","116","180","64%","1,341","7.5","824","4.6","45","19","8","4","2","2.3","17","15","19","55","24","11","13","78"
"37","Ryan Tannehill (FA)","9","149","230","65%","1,616","7.0","957","4.2","63","21","8","4","1","2.4","32","30","10","65","31","12","27","79"
"38","Bailey Zappe (KC)","10","127","212","60%","1,272","6.0","737","3.5","49","17","6","2","0","2.4","25","11","14","82","41","7","9","62"
"39","Nick Mullens (JAC)","5","100","148","68%","1,306","8.8","869","5.9","53","25","7","2","0","2.5","12","25","12","44","29","1","16","89"
"40","Anthony Richardson Sr. (IND)","4","50","84","60%","577","6.9","325","3.9","20","9","5","0","0","2.6","7","5","10","24","17","6","5","88"
"41","Jimmy Garoppolo (LAR)","7","110","169","65%","1,205","7.1","771","4.6","59","9","2","0","0","2.5","14","15","5","51","30","5","21","72"
"42","Taylor Heinicke (LAC)","5","74","136","54%","890","6.5","457","3.4","34","11","4","3","3","2.5","8","13","9","37","31","8","7","77"
"43","Easton Stick (ATL)","5","111","174","64%","1,129","6.5","644","3.7","41","12","2","2","2","2.4","14","11","6","67","32","8","11","87"
"44","Daniel Jones (IND)","6","108","160","68%","909","5.7","536","3.4","33","9","2","1","1","2.3","30","17","17","47","21","6","12","67"
"45","Tyson Bagent (CHI)","5","94","143","66%","859","6.0","448","3.1","36","3","2","1","0","2.6","5","10","11","48","19","6","17","71"
"46","Mitchell Trubisky (BUF)","5","67","107","63%","632","5.9","388","3.6","27","7","0","0","0","2.4","7","8","6","18","20","5","4","73"
"47","Mason Rudolph (PIT)","4","55","74","74%","719","9.7","346","4.7","22","9","7","5","3","2.3","6","3","3","24","7","0","9","105"
"48","Drew Lock (SEA)","4","48","76","63%","543","7.1","289","3.8","19","10","3","1","1","2.3","6","1","7","14","12","6","4","66"
"49","Trevor Siemian (FA)","5","86","153","56%","724","4.7","316","2.1","30","8","1","0","0","2.2","8","16","4","46","33","2","17","57"
"50","Jarrett Stidham (DEN)","3","40","66","61%","496","7.5","216","3.3","16","8","4","3","1","2.6","7","8","3","18","12","2","6","59"
"51","Carson Wentz (FA)","1","17","24","71%","163","6.8","105","4.4","6","1","0","0","0","2.4","2","1","0","6","6","1","3","100"
"52","Dorian Thompson-Robinson (PHI)","7","60","112","54%","440","3.9","271","2.4","17","1","0","0","0","2.4","6","10","7","38","21","11","15","57"
"53","Tyler Huntley (FA)","5","21","37","57%","203","5.5","134","3.6","10","1","0","0","0","2.8","4","1","0","11","7","4","7","80"
"54","P.J. Walker (FA)","5","54","111","49%","674","6.1","328","3.0","25","11","4","3","1","2.6","11","20","8","29","32","6","11","51"
"55","Sam Darnold (SEA)","10","28","46","61%","297","6.5","156","3.4","11","3","1","1","0","2.9","6","2","1","8","12","0","11","39"
"56","Andy Dalton (CAR)","3","34","58","59%","361","6.2","254","4.4","13","5","1","1","0","2.2","3","5","2","14","11","5","1","29"
"57","Jacoby Brissett (ARI)","2","18","23","78%","224","9.7","164","7.1","9","4","1","1","0","2.5","0","2","0","2","1","1","8","141"
"58","C.J. Beathard (FA)","7","40","53","75%","349","6.6","214","4.0","15","2","1","1","0","2.2","6","5","1","14","4","2","10","63"
"59","Davis Mills (HOU)","6","18","39","46%","173","4.4","108","2.8","10","0","0","0","0","2.4","2","1","2","7","8","4","6","53"
"60","Jeff Driskel (FA)","1","13","26","50%","166","6.4","97","3.7","7","2","1","0","0","2.4","3","5","0","3","4","4","0","64"
"61","Jameis Winston (NYG)","6","25","47","53%","264","5.6","187","4.0","13","4","1","0","0","2.1","2","2","3","19","10","3","4","35"
"62","Tim Boyle (TEN)","3","48","77","62%","360","4.7","207","2.7","9","2","2","0","0","2.3","9","6","8","7","18","4","5","50"
"63","Marcus Mariota (WAS)","2","15","23","65%","164","7.1","100","4.3","9","1","0","0","0","2.4","3","1","2","9","2","0","3","81"
"64","Case Keenum (CHI)","2","34","53","64%","291","5.5","195","3.7","9","3","1","1","0","2.5","6","5","1","16","7","2","5","56"
"65","Clayton Tune (ARI)","8","12","21","57%","62","3.0","34","1.6","2","0","0","0","0","2.2","7","3","1","4","2","1","0","13"
"66","Blaine Gabbert (FA)","2","18","35","51%","185","5.3","85","2.4","8","2","1","0","0","1.9","1","10","0","10","6","5","1","45"
"67","Brian Hoyer (FA)","2","23","42","55%","231","5.5","157","3.7","9","2","1","1","0","2.1","1","1","1","14","10","1","8","66"
"68","Brett Rypien (MIN)","2","18","38","47%","172","4.5","90","2.4","8","1","1","0","0","2.4","2","4","2","8","6","2","0","53"
"69","Cooper Rush (BAL)","8","18","24","75%","144","6.0","82","3.4","6","2","0","0","0","2.0","1","0","0","12","6","0","1","67"
"70","Jaren Hall (FA)","3","13","20","65%","168","8.4","76","3.8","6","2","1","1","0","2.7","4","2","1","9","5","0","3","80"
"71","Malik Willis (GB)","2","4","5","80%","74","14.8","24","4.8","2","1","1","1","0","2.8","4","0","0","0","1","0","0","59"
"72","Mike White (BUF)","6","5","6","83%","74","12.3","41","6.8","1","1","1","1","1","1.7","0","0","0","1","0","0","1","53"
"73","Sean Clifford (GB)","2","1","1","100%","37","37.0","34","34.0","1","1","1","0","0","2.4","0","0","0","1","0","0","0","59"
"74","AJ McCarron (FA)","2","4","5","80%","19","3.8","5","1.0","1","0","0","0","0","2.3","1","0","0","3","1","0","0","82"
"75","Logan Woodside (FA)","1","3","4","75%","27","6.8","2","0.5","2","0","0","0","0","2.4","1","1","0","0","0","0","0","53"
"76","Aaron Rodgers (PIT)","1","0","1","0%","0","0.0","0","0.0","0","0","0","0","0","3.2","1","1","1","0","0","0","0","40"
"77","Jacob Eason (FA)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"78","Max Duggan (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"79","Malik Cunningham (BAL)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","1.4","1","0","0","1","0","0","0","0"
"80","Chris Oladokun (KC)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"81","Skylar Thompson (PIT)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"82","Kyle Trask (TB)","2","0","1","0%","0","0.0","0","0.0","0","0","0","0","0","2.3","0","0","0","0","0","1","1","20"
"83","Teddy Bridgewater (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"84","Matt Barkley (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"85","Nathan Peterman (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","5.8","1","0","0","1","0","0","0","0"
"86","Kyle Allen (DET)","6","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
""
""
