"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"18","Jared Goff (DET)","15","370","552","67%","3,952","7.2","2,028","3.7","152","47","20","6","2","2.5","23","52","42","185","85","26","53","92"
"19","Teddy Bridgewater (FA)","15","340","492","69%","3,733","7.6","2,080","4.2","149","49","19","8","3","2.4","31","34","42","155","62","21","53","91"
"20","Philip Rivers (FA)","16","369","543","68%","4,169","7.7","2,292","4.2","185","56","15","8","2","2.4","19","33","38","124","84","17","73","98"
"21","Drew Brees (FA)","12","275","390","71%","2,942","7.5","1,677","4.3","116","31","10","8","2","2.4","13","32","15","92","50","21","62","106"
"22","Carson Wentz (FA)","12","251","437","57%","2,620","6.0","1,765","4.0","103","27","14","6","3","2.7","50","56","38","167","91","23","51","72"
"23","Drew Lock (SEA)","13","254","443","57%","2,933","6.6","1,671","3.8","113","38","16","8","2","2.6","19","37","55","148","98","25","50","74"
"24","Daniel Jones (IND)","14","280","448","63%","2,943","6.6","1,952","4.4","129","31","13","5","2","2.5","45","53","56","200","76","23","59","81"
"25","Joe Burrow (CIN)","10","264","404","65%","2,688","6.7","1,687","4.2","120","23","4","3","2","2.4","32","43","29","138","58","19","54","89"
"26","Gardner Minshew II (KC)","9","216","327","66%","2,259","6.9","1,347","4.1","93","27","6","3","2","2.5","27","18","38","89","58","10","56","98"
"27","Mitchell Trubisky (BUF)","10","199","297","67%","2,055","6.9","1,149","3.9","95","18","4","1","1","2.4","18","20","25","80","53","9","51","84"
"28","Ryan Fitzpatrick (FA)","10","183","267","69%","2,091","7.8","1,317","4.9","87","24","9","4","2","2.2","14","28","23","99","37","10","33","89"
"29","Sam Darnold (SEA)","12","217","364","60%","2,208","6.1","1,222","3.4","87","27","9","2","2","2.5","35","35","44","143","62","14","30","72"
"30","Andy Dalton (CAR)","11","216","333","65%","2,170","6.5","1,251","3.8","86","20","10","5","4","2.3","24","23","16","119","48","21","51","86"
"31","Tua Tagovailoa (MIA)","10","186","290","64%","1,814","6.3","1,128","3.9","76","15","3","0","0","2.3","20","11","14","115","53","12","34","89"
"32","Dak Prescott (DAL)","5","151","222","68%","1,856","8.4","1,124","5.1","83","25","9","6","2","2.5","10","18","24","66","33","13","20","96"
"33","Nick Mullens (JAC)","10","211","326","65%","2,437","7.5","1,354","4.2","109","33","8","4","0","2.4","19","53","34","115","48","17","43","83"
"34","Nick Foles (FA)","9","202","312","65%","1,852","5.9","1,284","4.1","62","24","6","2","1","2.3","18","35","19","99","48","9","36","75"
"35","Jalen Hurts (PHI)","15","77","148","52%","1,061","7.2","658","4.4","40","16","9","3","1","2.7","13","10","17","54","36","4","10","44"
"36","Alex Smith (FA)","8","168","252","67%","1,582","6.3","768","3.0","56","16","8","3","1","2.3","22","25","37","63","42","8","28","74"
"37","Dwayne Haskins (FA)","7","148","241","61%","1,439","6.0","670","2.8","64","14","6","2","1","2.4","20","24","18","66","53","12","21","71"
"38","Jimmy Garoppolo (LAR)","6","94","140","67%","1,096","7.8","484","3.5","46","10","5","3","1","2.4","11","12","8","50","24","9","18","86"
"39","Mike Glennon (FA)","5","111","179","62%","1,072","6.0","732","4.1","39","13","3","1","0","2.4","9","11","10","32","25","7","11","78"
"40","Joe Flacco (CLE)","5","74","134","55%","864","6.4","547","4.1","33","11","3","3","2","2.4","7","20","16","56","29","5","11","88"
"41","Brandon Allen (TEN)","5","90","142","63%","925","6.5","441","3.1","34","10","4","2","1","2.3","7","15","4","37","23","8","14","75"
"42","C.J. Beathard (FA)","6","66","104","63%","787","7.6","486","4.7","34","12","3","3","0","2.5","9","13","4","27","17","8","15","99"
"43","Kyle Allen (DET)","4","60","87","69%","610","7.0","335","3.9","25","7","1","1","1","2.6","7","7","9","31","8","2","9","98"
"44","Jake Luton (FA)","3","60","110","55%","624","5.7","369","3.4","26","5","1","1","1","2.3","7","8","10","44","30","5","3","56"
"45","Jeff Driskel (FA)","3","35","64","55%","432","6.8","315","4.9","18","6","1","1","0","2.5","11","14","8","47","15","5","6","52"
"46","Marcus Mariota (WAS)","1","17","28","61%","226","8.1","156","5.6","9","4","1","0","0","2.5","0","2","3","4","6","1","3","83"
"47","Chad Henne (FA)","3","28","38","74%","248","6.5","92","2.4","11","2","2","0","0","2.0","2","3","2","8","6","1","9","96"
"48","Ryan Finley (FA)","5","17","32","53%","164","5.1","105","3.3","7","2","1","0","0","2.5","9","8","4","18","7","1","4","42"
"49","Jacoby Brissett (ARI)","11","2","8","25%","17","2.1","4","0.5","1","0","0","0","0","2.6","2","0","3","3","3","1","1","16"
"50","Mason Rudolph (PIT)","5","25","43","58%","324","7.5","227","5.3","11","5","3","3","0","2.4","1","3","12","12","9","4","3","50"
"51","Colt McCoy (FA)","4","40","66","61%","375","5.7","266","4.0","17","5","1","0","0","2.4","5","7","6","21","14","5","10","74"
"52","Jarrett Stidham (DEN)","5","22","44","50%","256","5.8","98","2.2","9","4","2","0","0","2.7","4","8","5","18","9","3","3","71"
"53","Garrett Gilbert (FA)","2","21","38","55%","243","6.4","197","5.2","11","4","2","0","0","2.4","2","6","10","17","11","0","3","36"
"54","Blaine Gabbert (FA)","4","9","16","56%","143","8.9","68","4.3","5","4","2","0","0","2.1","1","0","1","8","5","1","0","43"
"55","Brett Rypien (MIN)","3","27","40","68%","295","7.4","221","5.5","8","5","3","2","0","2.4","1","5","4","17","2","1","4","40"
"56","Chase Daniel (FA)","4","29","43","67%","264","6.1","160","3.7","13","3","0","0","0","2.2","3","3","3","14","5","3","5","72"
"57","John Wolford (JAC)","1","22","38","58%","231","6.1","160","4.2","11","3","1","0","0","2.2","2","4","4","18","10","1","5","65"
"58","P.J. Walker (FA)","4","32","56","57%","368","6.6","257","4.6","17","5","2","1","1","2.3","4","3","4","23","13","6","5","49"
"59","Taylor Heinicke (LAC)","1","12","19","63%","137","7.2","89","4.7","4","2","0","0","0","3.0","1","1","1","3","4","1","2","102"
"60","Matt Barkley (FA)","5","11","21","52%","197","9.4","143","6.8","7","3","2","2","2","2.5","1","1","1","10","5","2","0","46"
"61","Trace McSorley (FA)","2","3","10","30%","90","9.0","37","3.7","2","1","1","1","1","2.3","0","0","2","2","3","1","0","81"
"62","Tyrod Taylor (NYJ)","2","16","30","53%","208","6.9","135","4.5","9","3","2","0","0","2.5","2","2","5","9","6","1","4","38"
"63","Chris Streveler (FA)","5","11","16","69%","105","6.6","22","1.4","6","0","0","0","0","1.9","2","1","1","4","2","0","2","16"
"64","Ben DiNucci (FA)","3","23","43","53%","219","5.1","103","2.4","10","1","1","0","0","2.6","7","3","9","14","13","2","3","58"
"65","Robert Griffin III (FA)","4","8","14","57%","42","3.0","19","1.4","0","0","0","0","0","2.4","3","3","0","7","4","0","1","33"
"66","Brian Hoyer (FA)","1","15","24","63%","130","5.4","88","3.7","5","1","0","0","0","2.4","2","2","0","11","4","1","1","59"
"67","Tyler Huntley (FA)","2","3","5","60%","15","3.0","7","1.4","0","0","0","0","0","2.2","0","1","0","2","2","0","0","78"
"68","David Blough (FA)","1","6","10","60%","49","4.9","27","2.7","1","1","0","0","0","2.8","1","6","0","1","2","0","0","33"
"69","Tommy Stevens (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"70","Jameis Winston (NYG)","4","7","11","64%","75","6.8","19","1.7","5","0","0","0","0","2.7","2","1","1","5","3","0","4","49"
"71","Joshua Dobbs (NE)","1","4","5","80%","2","0.4","0","0.0","0","0","0","0","0","1.5","0","1","0","0","0","0","2","79"
"72","Nathan Peterman (FA)","1","3","5","60%","25","5.0","5","1.0","1","0","0","0","0","3.0","2","0","0","1","1","0","0","73"
"73","Case Keenum (CHI)","2","5","10","50%","46","4.6","28","2.8","2","1","0","0","0","2.2","0","2","0","2","3","0","0","31"
"74","Logan Woodside (FA)","6","1","3","33%","7","2.3","7","2.3","0","0","0","0","0","2.6","0","0","1","0","1","0","0","23"
"75","Geno Smith (LV)","1","4","5","80%","33","6.6","20","4.0","2","0","0","0","0","2.2","1","0","0","4","1","0","1","94"
"76","AJ McCarron (FA)","2","1","1","100%","20","20.0","18","18.0","1","1","0","0","0","3.5","1","0","0","1","0","0","0","59"
"77","Tyler Bray (FA)","1","1","5","20%","18","3.6","5","1.0","1","0","0","0","0","2.6","0","1","0","0","3","0","0","42"
"78","John Lovett (FA)","8","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"79","Joe Webb III (FA)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"80","Mike White (BUF)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"81","Easton Stick (ATL)","1","1","1","100%","4","4.0","0","0.0","0","0","0","0","0","2.3","0","0","0","1","0","0","0","83"
"82","Matt Schaub (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"83","Nate Sudfeld (FA)","1","5","12","42%","32","2.7","18","1.5","1","0","0","0","0","2.3","2","3","2","7","3","1","0","15"
"84","Tim Boyle (TEN)","8","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","2.6","1","0","0","0","0","0","0","0"
""
""
