Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
23,Bryce Young (CAR),315,527,59.8,2877,5.5,11,10,62,39,253,0,6,16,166.5,10.4,38.1%
24,Kirk Cousins (ATL),216,311,69.5,2331,7.5,18,5,17,14,25,0,4,8,154.9,19.4,8.7%
25,Joe Burrow (CIN),244,365,66.8,2309,6.3,15,6,24,31,88,0,1,10,153.2,15.3,98.2%
26,Kyler Murray (ARI),176,268,65.7,1799,6.7,10,5,18,44,244,3,0,8,151.4,18.9,89.5%
27,Jake Browning (CIN),171,243,70.4,1936,8.0,12,7,24,27,127,3,0,9,151.0,16.8,2.4%
28,Aidan O'Connell (LV),213,343,62.1,2218,6.5,12,7,24,17,11,1,2,11,132.8,12.1,4.5%
29,Zach Wilson (MIA),221,368,60.1,2271,6.2,8,7,46,36,211,0,7,12,126.8,10.6,3.5%
30,Mac Jones (SF),224,345,64.9,2120,6.1,10,12,22,26,96,0,2,11,118.3,10.8,2.9%
31,Kenny Pickett (CLE),201,324,62.0,2070,6.4,6,4,23,42,54,1,0,12,114.2,9.5,7.6%
32,Joe Flacco (CLE),123,204,60.3,1616,7.9,13,8,8,9,2,0,1,5,108.9,21.8,10.4%
33,Will Levis (TEN),149,255,58.4,1808,7.1,8,4,28,25,57,1,4,9,106.1,11.8,2.6%
34,Tommy DeVito (NYG),114,178,64.0,1101,6.2,8,3,37,36,195,1,1,10,96.5,9.7,0.6%
35,Deshaun Watson (CLE),105,171,61.4,1115,6.5,7,4,17,26,142,1,2,6,90.9,15.2,7.5%
36,Tyrod Taylor (NYJ),116,180,64.4,1341,7.5,5,3,17,38,197,0,0,10,90.3,9.0,1.9%
37,Ryan Tannehill (FA),149,230,64.8,1616,7.0,4,7,32,17,74,1,0,9,87.0,9.7,1.1%
38,Bailey Zappe (KC),127,212,59.9,1272,6.0,6,9,25,17,83,1,1,10,78.2,7.8,1.1%
39,Nick Mullens (JAC),100,148,67.6,1306,8.8,7,8,12,10,25,0,0,5,74.6,14.9,1.1%
40,Anthony Richardson Sr. (IND),50,84,59.5,577,6.9,3,1,7,25,136,4,1,4,73.6,18.4,35.7%
41,Jimmy Garoppolo (LAR),110,169,65.1,1205,7.1,7,9,14,20,39,0,0,7,73.1,10.4,1.9%
42,Taylor Heinicke (LAC),74,136,54.4,890,6.5,5,4,8,15,124,1,0,5,70.0,14.0,0.6%
43,Easton Stick (ATL),111,174,63.8,1129,6.5,3,1,14,27,144,1,4,5,68.1,13.6,0.0%
44,Daniel Jones (IND),108,160,67.5,909,5.7,2,6,30,40,206,1,1,6,63.0,10.5,20.0%
45,Tyson Bagent (CHI),94,143,65.7,859,6.0,3,6,5,23,109,2,2,5,59.3,11.9,0.8%
46,Mitchell Trubisky (BUF),67,107,62.6,632,5.9,4,5,7,16,54,2,1,5,53.7,10.7,0.7%
47,Mason Rudolph (PIT),55,74,74.3,719,9.7,3,0,6,10,8,0,1,4,39.6,9.9,3.0%
48,Drew Lock (SEA),48,76,63.2,543,7.1,3,3,6,5,14,0,0,4,32.1,8.0,1.9%
49,Trevor Siemian (FA),86,153,56.2,724,4.7,2,4,8,11,40,0,3,5,30.9,6.2,0.0%
50,Jarrett Stidham (DEN),40,66,60.6,496,7.5,2,1,7,9,8,0,0,3,27.7,9.2,0.9%
51,Carson Wentz (FA),17,24,70.8,163,6.8,2,1,2,17,56,1,0,1,27.1,27.1,1.3%
52,Dorian Thompson-Robinson (PHI),60,112,53.6,440,3.9,1,4,6,14,65,0,0,7,26.1,3.7,0.8%
53,Tyler Huntley (CLE),21,37,56.8,203,5.5,3,0,4,15,55,0,0,5,25.6,5.1,1.0%
54,P.J. Walker (FA),54,111,48.6,674,6.1,1,5,11,13,30,0,2,5,24.9,5.0,0.0%
55,Sam Darnold (SEA),28,46,60.9,297,6.5,2,1,6,21,15,1,1,10,24.3,2.4,32.2%
56,Andy Dalton (CAR),34,58,58.6,361,6.2,2,0,3,3,12,0,0,3,23.6,7.9,0.8%
57,Jacoby Brissett (ARI),18,23,78.3,224,9.7,3,0,0,3,19,0,0,2,22.9,11.5,3.2%
58,C.J. Beathard (FA),40,53,75.5,349,6.6,1,0,6,8,35,0,0,7,21.5,3.1,0.0%
59,Davis Mills (HOU),18,39,46.2,173,4.4,2,0,2,2,9,0,0,6,17.9,3.0,0.6%
60,Jeff Driskel (FA),13,26,50.0,166,6.4,2,2,3,7,33,0,0,1,15.9,15.9,0.0%
61,Tim Boyle (TEN),48,77,62.3,360,4.7,1,4,9,4,5,0,0,3,14.9,5.0,0.0%
62,Jameis Winston (NYG),25,47,53.2,264,5.6,2,3,2,5,-6,0,0,6,14.9,2.5,4.5%
63,Case Keenum (CHI),34,53,64.2,291,5.5,1,3,6,2,1,0,0,2,12.8,6.4,0.6%
64,Marcus Mariota (WAS),15,23,65.2,164,7.1,1,1,3,8,52,0,1,2,12.7,6.4,2.1%
65,Clayton Tune (ARI),12,21,57.1,62,3.0,0,2,7,8,30,1,1,8,9.5,1.2,1.0%
66,Blaine Gabbert (FA),18,35,51.4,185,5.3,0,3,1,7,45,0,0,2,8.9,4.5,1.1%
67,Brian Hoyer (FA),23,42,54.8,231,5.5,0,2,1,3,-3,0,0,2,7.0,3.5,0.0%
68,Brett Rypien (MIN),18,38,47.4,172,4.5,0,1,2,3,19,0,1,2,5.8,2.9,0.0%
69,Cooper Rush (BAL),18,24,75.0,144,6.0,0,1,1,12,-5,0,0,8,4.2,0.5,2.2%
70,Malik Willis (GB),4,5,80.0,74,14.8,0,0,4,5,21,0,1,2,3.1,1.6,3.2%
71,Mike White (BUF),5,6,83.3,74,12.3,1,1,0,8,-9,0,1,6,3.1,0.5,1.1%
72,Jaren Hall (FA),13,20,65.0,168,8.4,0,1,4,6,14,0,2,3,3.1,1.0,1.2%
73,Sean Clifford (GB),1,1,100.0,37,37.0,0,0,0,3,-2,0,0,2,1.3,0.7,1.8%
74,AJ McCarron (FA),4,5,80.0,19,3.8,0,0,1,0,0,0,0,2,0.8,0.4,1.0%
75,Logan Woodside (FA),3,4,75.0,27,6.8,0,1,1,1,6,0,0,1,0.7,0.7,0.0%
76,Malik Cunningham (BAL),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,1.1%
77,Aaron Rodgers (PIT),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,21.1%
78,Max Duggan (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
79,Skylar Thompson (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.8%
80,Chris Oladokun (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
81,Jacob Eason (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
82,Kyle Trask (TB),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,2,-0.1,-0.1,0.7%
83,Teddy Bridgewater (TB),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.8%
84,Matt Barkley (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
85,Nathan Peterman (FA),0,0,0.0,0,0.0,0,0,1,2,-4,0,0,1,-0.4,-0.4,0.0%
86,Kyle Allen (DET),0,0,0.0,0,0.0,0,0,0,13,-13,0,0,6,-1.3,-0.2,1.1%
