"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"55","Tommy DeVito (NYG)","0","3","0.0%","0","0.0","0","0","1","1","17","0","5.9%","0","3","1.7","0.6","0.6%"
"56","Dorian Thompson-Robinson (PHI)","2","11","18.2%","2","0.2","0","1","0","2","14","0","20.0%","0","6","1.5","0.3","0.8%"
"57","Davis Mills (HOU)","1","5","20.0%","17","3.4","0","0","1","0","0","0","0.0%","0","4","0.7","0.2","0.6%"
"58","Skylar Thompson (PIT)","3","8","37.5%","15","1.9","0","0","1","0","0","0","0.0%","0","2","0.6","0.3","3.8%"
"59","Tim Boyle (TEN)","1","7","14.3%","11","1.6","0","0","0","0","0","0","0.0%","0","3","0.4","0.1","0.0%"
"60","Josh Johnson (WAS)","0","0","0%","0","0","0","0","0","1","-1","0","5.3%","0","4","-0.1","0.0","1.0%"
"61","Hendon Hooker (DET)","0","0","0%","0","0","0","0","0","1","-1","0","9.1%","0","3","-0.1","0.0","1.4%"
"62","Carson Wentz (FA)","0","0","0%","0","0","0","0","0","2","-2","0","16.7%","0","2","-0.2","-0.1","1.3%"
"63","Kyle Trask (TB)","0","0","0%","0","0","0","0","0","3","-2","0","25.0%","0","4","-0.2","-0.1","0.7%"
"64","Trey Lance (LAC)","0","0","0%","0","0","0","0","0","1","-3","0","12.5%","0","4","-0.3","-0.1","0.7%"
"65","Mitchell Trubisky (BUF)","0","0","0%","0","0","0","0","0","3","-3","0","8.6%","0","9","-0.3","0.0","0.7%"
"66","Clayton Tune (ARI)","0","0","0%","0","0","0","0","0","1","-6","0","7.7%","1","6","-2.6","-0.4","1.0%"
""
""
