"36","Mike Evans","WR","TB","3.9","22","14.6","11","26.3","3.7","28.6","11.8","BYE","13.2","17.3","3.1","13.4","18.1","1.9","-","12.7","23.9","14.1","225.5"
"37","Leonard Fournette","RB","FA","8.4","9.6","4.9","15.4","19","27.7","16","5.8","-","13.2","10.4","40.6","18.7","21.2","10.2","-","-","-","15.8","221.1"
"38","Diontae Johnson","WR","CLE","12.1","15","-","19.7","14.2","14.1","-","12.8","9.2","9.8","19.6","14","26.5","12.8","7.3","12.1","13.1","8.6","13.8","220.9"
"39","Travis Kelce","TE","KC","22.6","20.4","13.9","4.3","14.7","13.9","10","2.7","15.3","15.9","16.3","BYE","4.2","4.2","36.1","-","10.9","11.4","13.6","216.8"
"40","Trevor Lawrence","QB","JAC","22.1","8.8","9.5","17.8","22.7","15.9","BYE","13.6","5.1","9.8","8.6","18","6.8","5","10.5","12.9","10.3","18.6","12.7","216"
"41","Alvin Kamara","RB","NO","16.6","5","19.3","12","26.7","BYE","28.9","15.1","18.4","-","-","-","-","22.5","4.1","6.9","18.5","17.2","16.2","211.2"
"42","Teddy Bridgewater","QB","FA","20.5","21.2","11.8","6.8","19.6","21.3","14.8","12.6","21.9","9","-","16.2","14","15.2","4.9","-","-","-","15","209.7"
"43","Mike Williams","WR","FA","18.2","18.6","29.7","1.6","32.5","3.7","-","2.9","6.8","5.3","18.2","5.9","13.5","9.1","6.4","-","13.8","22.4","13","208.6"
"44","Cordarrelle Patterson","RB","FA","7.7","21.4","13.2","32.1","14.9","-","13.1","15.7","16.6","4.4","-","26.5","11.1","12.9","3.3","7.8","6.2","1.7","13","208.6"
"45","Antonio Gibson","RB","NE","10.3","8.3","16.9","14.5","20.2","3.4","6.6","6.9","-","20.8","7.5","20.1","19.6","3.1","15.5","12.8","-","21.6","13","208.1"
"46","Hunter Renfrow","WR","CAR","10","8.2","16.2","13.5","8.6","5.1","9.3","-","14.4","14.1","5.5","17.6","14.7","22.2","4.7","11.5","17.1","14.9","12.2","207.6"
"47","DK Metcalf","WR","PIT","14","8.3","19.7","14.5","24.3","8.8","16.6","19.3","-","4.1","5.1","1.8","8.5","6.3","8.2","11.1","27.9","8.3","12.2","206.8"
"48","Nick Chubb","RB","HOU","21.1","16.3","8.4","11","23.5","-","-","7.4","29.3","BYE","21.4","4.9","-","8","15.8","25.9","5.8","6.5","14.7","205.3"
"49","Tyler Lockett","WR","TEN","24","27.8","5.1","4.4","8.2","4.5","2.2","20.2","-","3.3","13.5","11.1","16.3","24.7","-","4.5","10.6","24.5","12.8","204.9"
"50","Keenan Allen","WR","FA","14.5","12.8","15","7.1","10.5","7.5","-","16.7","16.4","13.8","15.7","12","19.9","-","16.8","5.5","12.4","8.2","12.8","204.8"
"51","Aaron Jones Sr.","RB","MIN","3.2","38.5","16.6","9.4","12.9","19","6.4","20.5","5.3","10.6","-","2.3","-","20","14","11.2","13.1","-","13.5","203"
"52","Jared Goff","QB","DET","29.9","19.4","9.1","16.8","7.1","9.2","13","8.9","BYE","4.6","-","12.8","20.9","12.6","20.6","-","-","17.5","14.5","202.5"
"53","Damien Harris","RB","FA","10.7","12.9","2.1","3.6","9.8","17.3","24.3","14","9.8","-","7","11.7","17.1","-","-","28.3","17.2","15.3","13.4","201.1"
"54","Josh Jacobs","RB","GB","16.5","-","-","8.2","14.7","14.7","14.3","-","11.5","6.1","8.6","18.2","19.5","7.5","10.9","10.9","16","21.4","13.3","199"
"55","Michael Pittman Jr.","WR","IND","4.4","16.3","10.3","8.9","17.9","4.8","18.5","25.6","14.9","9.6","3.3","7.3","14","BYE","1.2","12.5","7.7","17.4","11.4","194.6"
"56","Baker Mayfield","QB","TB","13.6","18.5","16.9","9.3","23","13.2","-","9.5","16.7","5.9","9.9","12.3","-","16","-","14","15","-","13.9","193.9"
"57","Jaylen Waddle","WR","MIA","14.1","5.8","11.8","4.8","4.3","24","11.8","4.9","12.3","8.1","16.6","24.2","13.5","BYE","-","20.2","6.2","11.2","12.1","193.8"
"58","Chris Godwin","WR","TB","19","14.2","16.6","7","10.5","6.8","21.1","24","BYE","9.2","16.2","2.7","22.7","15.5","7.9","-","-","-","13.8","193.4"
"59","CeeDee Lamb","WR","DAL","19.9","13.4","8","2.3","16.8","31.6","BYE","14.2","3.3","25.6","2.9","-","15.7","11.1","8","8.4","6.6","5.5","12.1","193.3"
"60","DJ Moore","WR","CHI","12.4","17.9","16.5","27.9","6.3","8.4","10.3","7.9","6.1","4.4","13.5","12.3","-","11.4","9.8","8","4.4","13.5","11.2","191"
"61","Tua Tagovailoa","QB","MIA","17.2","0.5","-","-","-","22.4","28.5","16.2","-","12.3","18.5","13.2","17.9","BYE","15.7","11","5.3","12.2","14.7","190.9"
"62","Dalvin Cook","RB","FA","17.4","15.8","-","5.4","-","21.3","-","7.8","13.7","19.3","21","11.3","-","34.7","10.1","-","2.8","8.7","14.6","189.3"
"63","Brandin Cooks","WR","NO","15.7","18.3","16.2","7.2","3.8","13.4","4.6","17.3","8.6","-","2.8","12","6.9","14.1","25.7","-","16.1","4.1","11.7","186.8"
"64","Dallas Cowboys","DST","DAL","7","7","13","8","11","13","BYE","2","3","23","8","5","17","22","16","24","1","5","10.9","185"
"65","Derrick Henry","RB","BAL","9.2","44.7","17.9","24.7","31","34.6","15.4","6.8","-","-","-","-","-","-","-","-","-","-","23","184.3"
"66","Javonte Williams","RB","DAL","4.6","7.9","11.7","7.4","10.1","8.3","14.2","5.8","11.1","5.9","-","18.6","26.8","20.8","10.1","9","3.7","7.4","10.8","183.4"
"67","Amon-Ra St. Brown","WR","DET","3.3","3.3","0.7","10","10","7.1","-","6.1","BYE","8.1","3.8","4.3","19.8","11.3","19.5","21.5","31.4","22.1","11.4","182.3"
"68","Tee Higgins","WR","CIN","13.8","13","-","-","7.7","5.9","9.7","11.7","10.8","BYE","2.5","20.4","24.3","13.9","3.3","37.4","7.7","-","13","182.1"
"69","Melvin Gordon III","RB","FA","19.3","7.9","14.7","7.7","5.3","8.8","10.2","17.7","16.5","8.8","-","9.3","-","23.1","6.6","0.5","8.7","16.1","11.3","181.2"
"70","Marquise Brown","WR","KC","16.4","20.3","6.8","17.1","29","5.5","16.5","-","16.1","6.7","-","9.1","8","6.6","9.3","6.9","2.3","4.2","11.3","180.8"
"71","Darnell Mooney","WR","ATL","5.1","9.6","1.4","16","5","13","4.9","9.4","19.1","-","20.6","15","5.2","2.4","9.1","8.4","16.4","18.6","10.5","179.2"
"72","D'Andre Swift","RB","CHI","20.4","9.8","20.2","6.9","19.4","15.2","24.4","5.6","-","15","21.1","2.4","-","-","-","-","4.9","12.6","13.7","177.9"
"73","Devin Singletary","RB","NYG","9.5","16.1","3.1","9.1","2.8","6.8","-","3.4","9.4","11.4","5.8","5.3","3.6","11.9","16.1","16.3","23","24.2","10.5","177.8"
"74","David Montgomery","RB","DET","18.3","9.4","6.5","22.6","-","-","-","0","9","-","7.2","8.9","24.1","11.1","8.8","20.1","20.1","8.9","12.5","175"
"75","Terry McLaurin","WR","WAS","8.2","22.2","8.2","27.3","6.6","4.8","21.7","5","BYE","8.9","18.8","7.1","3.7","0","6.1","5.5","9.6","11.3","10.3","175"
"76","Daniel Jones","QB","IND","21.4","29.5","16.5","27.8","4.8","7.1","17","17.1","8.1","-","9.7","15.1","-","BYE","-","-","-","-","15.8","174"
"76","Daniel Carlson","K","LV","11","17","13","2","3","12","9","BYE","10","2","8","21","11","3","12","6","13","21","10.2","174"
"78","Darrel Williams","RB","FA","0.4","5.8","4.9","12.8","6","22.4","6.5","14","9.2","24.9","3.1","-","9.5","11.4","1.2","10","24.2","6.2","10.1","172.5"
"79","Nick Folk","K","NYJ","11","15","8","5","17","3","14","15","6","9","16","21","7","-","5","3","9","7","10.1","171"
"80","Sam Darnold","QB","SEA","19.1","19.9","25.3","33.5","9.1","16.1","3.5","11.8","4.8","-","-","-","-","-","-","8.7","3","15.7","14.2","170.3"
"81","Dalton Schultz","TE","HOU","7.5","2.8","23","14.8","10.9","10.4","-","2.1","7.4","1.9","8.3","14.1","6.8","0.9","16.7","18.2","8.4","15.6","10","169.8"
"82","Christian Kirk","WR","HOU","21.5","8","13.9","1","7.5","16","13","6.6","13.4","9.3","3.5","-","0.9","10.1","19.9","8.3","10.9","5.3","9.9","169.1"
"83","A.J. Dillon","RB","PHI","3.1","3.1","3.6","10.2","15.9","5.9","-0.7","7.8","11","25.8","12.7","17.5","-","7.1","10","7.1","21.3","7.2","9.9","168.6"
"84","Amari Cooper","WR","FA","32.4","3.9","4.1","14.4","13.5","8","-","22.2","4.7","7.1","-","-","5.1","13.6","1.8","18","9.3","10.4","11.2","168.5"
"85","Davis Mills","QB","HOU","-","7","10.7","-0.3","24.7","8.2","3.4","21.4","-","BYE","-","-","3.1","18","15.6","18.1","9.9","27.2","12.8","167"
"86","Adam Thielen","WR","CAR","25.7","12.9","14","6.1","5","24.3","-","16.8","7.6","9","18.2","20.7","0.5","-","-","5.5","-","-","12.8","166.3"
"87","Zach Wilson","QB","MIA","19.3","6.3","4.6","18.7","9","-","2","-","-","-","-","11.1","22","11.4","12","23.2","13.4","9.9","12.5","162.9"
"88","George Kittle","TE","SF","9.8","3.7","13.6","6","-","BYE","-","-","17.1","13.5","11.4","1.8","35.1","27.6","12.3","3.1","4","3.5","11.6","162.5"
"89","Justin Tucker","K","FA","11","7","17","13","3","12","6","-","10","5","11","13","7","15","6","3","15","8","9.5","162"
"89","Chris Boswell","K","PIT","12","7","4","7","11","13","BYE","3","16","12","14","5","9","2","15","4","17","11","9.5","162"
"91","Matt Gay","K","WAS","12","9","11","9","9","8","9","8","12","4","-","8","15","14","10","12","2","7","9.4","159"
"92","James Robinson","RB","FA","6.9","7.9","22.4","20.1","21.2","17.6","-","4.4","-","16.4","10.8","11","2","0.4","16.3","1","-","-","11.3","158.4"
"93","New England Patriots","DST","NE","5","19","3","2","5","3","12","13","20","11","28","14","8","BYE","3","-1","12","1","9.3","158"
"94","Greg Joseph","K","SF","8","13","13","1","17","10","-","12","7","10","10","2","10","13","5","12","6","7","9.2","156"
"95","Elijah Mitchell","RB","KC","16.4","6.3","-","-","7.2","-","16.7","19.7","10.4","9.1","-","25.3","15.9","0","-","-","20","8.5","13","155.5"
"96","Miami Dolphins","DST","MIA","6","3","10","4","-2","4","4","0","17","18","5","23","9","BYE","9","25","0","20","9.1","155"
"97","Matt Prater","K","FA","8","12","7","15","5","15","7","3","7","5","7","-","9","16","6","4","15","13","9.1","154"
"97","Evan McPherson","K","CIN","11","7","7","6","2","11","13","7","4","BYE","21","13","5","12","13","11","11","-","9.6","154"
"99","DeVonta Smith","WR","PHI","16.1","2.6","4.3","15.7","11.2","4.1","8.6","2","20.1","20.6","8.1","3.2","2.5","BYE","5.5","16.5","6.9","5.6","9","153.6"
"100","Kendrick Bourne","WR","NE","2.2","3.6","18.6","8.3","5.3","14","13.8","3.8","4.9","22.1","6.9","20.6","0.3","BYE","7.8","4.3","11.8","4.7","9","153"
"101","Buffalo Bills","DST","BUF","3","22","7","23","17","1","BYE","12","8","12","-4","11","3","1","7","5","8","15","8.9","151"
"102","Tyler Boyd","WR","FA","4.7","10.8","11.6","16.3","4.4","1.2","5.9","17.2","1.6","-","9.3","2.3","11","8.3","18.1","16","11.6","-","9.4","150.3"
"103","Jake Elliott","K","PHI","7","4","3","12","9","2","2","16","6","14","19","1","17","BYE","9","10","10","9","8.8","150"
"104","A.J. Brown","WR","PHI","12.9","5.8","0.3","-","5.3","12.6","23.3","26.5","6.7","2.8","7.3","-","-","BYE","-","26","5.1","14.8","11.5","149.4"
"105","Myles Gaskin","RB","FA","10.1","6.6","8.9","0.3","26.9","2.4","15.7","7","12.7","5","17.1","18.2","5.9","-","5.4","2.1","2.3","2.5","8.8","149.1"
"106","Darrell Henderson Jr.","RB","FA","15.2","15.7","-","14.1","16.4","23.7","7.9","21.8","7.3","6.1","-","15.3","-","-","3.7","1.7","-","-","12.4","148.9"
"107","Dustin Hopkins","K","CLE","12","14","3","4","11","10","-","7","7","9","12","1","11","13","4","12","10","7","8.6","147"
"108","New Orleans Saints","DST","NO","15","6","20","2","6","BYE","9","15","2","2","4","5","3","7","18","6","15","10","8.5","145"
"109","Jakobi Meyers","WR","LV","7.4","5.8","13.9","12.8","7.6","8.9","6.9","7.6","1.3","12.9","5.9","12.3","-","-","8.3","8.9","17.3","7","9.1","144.8"
"110","Zach Ertz","TE","WAS","4.4","1.1","13.3","9","1.2","10.9","14.5","6.2","4.2","6.6","24.8","-","1.5","6.7","10.4","9.4","7.6","11.9","8.5","143.7"
"110","Marvin Jones Jr.","WR","FA","16.2","14.5","9.2","3.9","3","19.5","-","6","3.6","4.5","7.2","6.3","2.1","10","2.4","11.4","5.6","18.3","8.5","143.7"
"110","Rob Gronkowski","TE","FA","25","17.9","7.5","-","-","-","-","0","-","-","10.1","15.8","19.8","8.7","3.9","2.8","15","17.2","12","143.7"
"113","Van Jefferson","WR","TEN","15","1.9","6.2","18","2.1","3.4","12.3","10.3","5.6","6.9","-","16.8","13.1","13.8","4.3","1.1","8.3","4.1","8.4","143.2"
"114","Tony Pollard","RB","TEN","6.3","21.5","7","6.7","12.3","7.8","-","3.2","4.8","12.8","8","14.8","14.4","-","10.2","6","7.3","-","9.5","143.1"
"115","Tyler Bass","K","BUF","11","5","14","16","8","13","BYE","10","7","9","1","7","4","9","7","9","3","10","8.4","143"
"116","Kyle Pitts Sr.","TE","ATL","5.1","9.8","4.5","7","22.4","BYE","19.8","2.3","7.7","8","4.4","3.6","6.8","8.6","9.7","13.2","7.9","1.8","8.4","142.6"
"117","Brandon Aiyuk","WR","SF","0","1.1","12.5","2","4.2","BYE","1.4","8.5","15.7","4.1","18","11","7","15.6","4.1","12","11.4","13.7","8.4","142.3"
"118","Tampa Bay Buccaneers","DST","TB","2","19","0","9","8","4","21","0","BYE","6","12","12","11","5","6","16","3","7","8.3","141"
"119","Greg Zuerlein","K","FA","12","10","5","6","14","13","-","8","0","-","10","8","11","13","10","8","2","10","8.8","140"
"119","Harrison Butker","K","KC","10","5","6","6","10","9","4","8","9","12","9","BYE","13","14","8","-","7","10","8.8","140"
"121","Dawson Knox","TE","BUF","6.1","8.7","12.9","18.2","19.2","6","BYE","-","-","2.2","11","16.7","2.4","15.5","5.8","8.1","0","6.8","9.3","139.6"
"122","Hunter Henry","TE","NE","4.6","5.2","6.1","11.2","16.5","9.5","9.3","3.8","8.9","17.7","3.5","2.6","-","BYE","22.7","1.4","5.2","11.1","8.7","139.3"
"123","Indianapolis Colts","DST","IND","4","11","7","8","3","15","11","6","5","14","10","2","18","BYE","14","3","6","1","8.1","138"
"123","Ryan Succop","K","FA","7","6","6","15","10","4","8","3","-","7","13","8","6","9","0","16","8","12","8.1","138"
"125","Chase Claypool","WR","FA","8.5","8.2","14.1","-","21.5","2.7","-","8.1","5.8","-","11.9","9.7","6.4","13.5","1.9","6.1","3.2","15.5","9.1","137.1"
"126","Dallas Goedert","TE","PHI","12.2","3.4","7.6","14.1","3.8","-","10.5","10.2","5.8","3.8","8.7","0.5","25.5","BYE","17","3.8","10.1","-","9.1","137"
"127","Justin Fields","QB","NYJ","6.7","4.5","3.9","8.3","8.8","14.3","4.2","26.3","19.1","-","3.5","-","-","20.4","16.9","-","-","-","11.4","136.8"
"128","Michael Carter","RB","ARI","2.5","9.8","3.9","9.9","13.3","-","12.4","27.7","9.1","16.2","7","BYE","-","-","2.5","13.4","6.8","1.9","9.7","136.4"
"129","Sony Michel","RB","FA","0.2","4.6","9.4","-0.9","11","4.2","0.4","6.6","9.6","4.1","-","3","20.4","7.9","12.5","20","17.4","5.4","8","135.8"
"130","Mason Crosby","K","FA","3","5","16","9","16","6","6","6","1","5","9","13","-","9","7","6","13","4","7.9","134"
"131","K.J. Osborn","WR","WAS","11.1","17.6","3.6","5.1","2.9","16.8","-","2","2.5","0","2.4","1","12.7","15.8","3.6","15.3","12.5","8.6","7.9","133.5"
"132","Kansas City Chiefs","DST","KC","5","7","0","2","-1","8","3","6","11","7","15","BYE","17","24","3","12","3","9","7.7","131"
"133","Russell Gage Jr.","WR","SF","0","5.3","-","-","-","BYE","14.7","-","9.9","0","7.4","15.2","16.5","8.4","19.1","3.9","6.5","23.1","10","130"
"133","Randy Bullock","K","FA","-","15","5","12","7","11","11","12","4","11","1","1","-","9","7","9","11","4","8.1","130"
"135","Tim Patrick","WR","DET","11.9","11.2","12.3","5.4","12.4","11.7","2.6","7.9","16.5","2.9","-","3.6","1.4","3.1","11.7","2.8","-","12.5","8.1","129.9"
"136","A.J. Green","WR","FA","3.5","11.9","13.7","15.2","1.8","16.4","8.1","7.5","-","0.9","9.8","-","1.9","13.7","8.4","3.8","8.9","4.3","8.1","129.8"
"137","Devonta Freeman","RB","FA","-","2.9","0.8","0.4","5","11.3","11.4","-","15.3","7.3","17","6.5","18.2","9.7","2.9","9","8.2","3.7","8.1","129.6"
"138","Brandon McManus","K","GB","9","13","16","1","7","6","2","6","13","7","-","4","4","10","6","10","9","6","7.6","129"
"139","Marquez Callaway","WR","SF","1.9","1.8","12.1","8.4","22.5","BYE","4.7","4.5","10","10.7","9.1","3.4","1.8","4.4","14.2","6.6","12.7","0","7.6","128.8"
"140","Mike Gesicki","TE","CIN","0","5.6","13.6","14.2","6.3","15.5","18","8.3","7.4","0","7.5","3.2","8.1","-","6.8","3.7","7.1","3.2","7.6","128.5"
"141","Saquon Barkley","RB","PHI","3.2","7.9","18.4","27.1","0.9","0","-","-","-","-","8.6","7.3","10.4","17","7.4","3.3","10.2","6.4","9.2","128.1"
"142","DeAndre Hopkins","WR","BAL","23.3","13.4","3.6","8.7","17.7","19","14.8","7.6","-","-","-","-","10.2","7.9","-","-","-","-","12.6","126.2"
"143","Arizona Cardinals","DST","ARI","16","1","21","5","8","12","11","1","12","3","8","BYE","11","2","3","2","3","7","7.4","126"
"144","Cedrick Wilson Jr.","WR","NO","3.9","3.5","8.7","10","5.5","6.2","-","17.3","3.8","-","5.6","13.9","-","2.8","-","2","15.7","26.4","9","125.3"
"145","Chuba Hubbard","RB","CAR","1.4","1","9.4","8.1","15.9","13","7.6","13.6","4.1","8.7","-","0.6","BYE","9.3","4.6","0.9","14.3","12.6","7.8","125.1"
"146","Noah Fant","TE","CIN","9.2","11.3","2.5","13.6","3.5","20.2","6.4","1.8","-","8.4","-","2.7","5.3","7.1","8.2","4.5","18.2","2.1","7.8","125"
"146","Younghoe Koo","K","ATL","6","5","6","6","11","BYE","12","10","9","3","0","3","5","12","8","11","7","11","7.4","125"
"148","Taysom Hill","TE","NO","0.2","1.6","9.2","17.8","1.6","BYE","-","-","1.7","4.7","-","-","24.7","26.3","9.5","-","17.4","10.1","10.4","124.7"
"149","Devontae Booker","RB","FA","1.8","1.6","-","1.7","19.3","8.9","13.6","15","13.7","-","2.5","3.2","7.4","10.4","9.2","6.6","5.6","3.6","7.8","124.1"
"150","Minnesota Vikings","DST","MIN","5","12","3","4","9","10","BYE","8","12","5","1","9","6","6","15","5","-4","18","7.3","124"
"151","Graham Gano","K","NYG","1","22","6","8","12","3","15","5","11","BYE","4","7","11","1","7","6","3","1","7.2","123"
"151","Tennessee Titans","DST","TEN","0","2","3","3","13","4","17","12","16","6","0","-2","BYE","21","4","7","15","2","7.2","123"
"153","Allen Lazard","WR","NYJ","2.6","-","4.7","4.3","1.6","10.2","14.5","-","8.5","1.1","-","2.3","-","17.9","3.8","12.8","16.2","22","8.8","122.5"
"154","Chase Edmonds","RB","FA","12.6","10","11","15.9","2.9","6.5","9.5","14.4","0.3","-","-","-","-","-","5.3","22.7","10.7","-","10.2","121.8"
"155","Pat Freiermuth","TE","PIT","2.9","5.6","9.7","1.6","1.7","9.3","BYE","12.4","18.8","3.6","9.1","12","6.1","10.2","5.7","-","4.7","8.3","7.6","121.7"
"156","Courtland Sutton","WR","DEN","1.9","20.4","6.2","6.2","21.5","19.4","9.3","5","3.4","3.9","BYE","2.7","2.5","1.4","2.2","5.3","7.5","2.4","7.1","121.2"
"157","Los Angeles Rams","DST","LAR","8","8","3","-1","7","16","7","7","5","1","BYE","2","10","8","9","11","13","7","7.1","121"
"158","Jameis Winston","QB","NYG","29.6","10.3","13.5","13","26.8","-","16.9","10.2","-","BYE","-","-","-","-","-","-","-","-","17.2","120.4"
"159","Denver Broncos","DST","DEN","8","9","19","3","3","1","4","17","7","4","BYE","17","4","10","4","9","-1","1","7","119"
"160","Rashaad Penny","RB","FA","0.8","-","-","-","-","-","0.9","0.7","-","-","1.9","-","6.7","26.3","5.4","19.5","31.5","25","11.9","118.7"
"161","Cole Beasley","WR","FA","10","5.6","15.3","2.6","1","18.3","-","16","7.3","2.5","4.3","7.1","1.6","10.9","5.5","-","5.2","5.1","7.4","118.3"
"162","San Francisco 49ers","DST","SF","10","8","0","2","5","BYE","4","6","1","16","11","5","9","9","9","5","9","9","6.9","118"
"163","Green Bay Packers","DST","GB","-4","6","7","7","7","7","14","8","5","17","1","13","BYE","13","0","13","6","-3","6.9","117"
"164","Elijah Moore","WR","BUF","0.2","6.7","3.7","-","0","-","9.7","10.1","23.9","11.9","25.6","7.3","17.6","-","-","-","-","-","10.6","116.7"
