"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"63","Trey Lance (LAC)","3","15","31","48%","194","6.3","124","4.0","6","4","2","1","0","2.8","2","2","4","4","10","3","1","50"
"64","Nick Mullens (JAC)","4","21","25","84%","224","9.0","130","5.2","11","2","1","0","0","2.4","0","4","0","3","2","0","3","101"
"65","Tyrod Taylor (NYJ)","3","6","8","75%","58","7.3","32","4.0","3","0","0","0","0","2.5","3","1","0","1","0","1","1","50"
"66","Jordan Love (GB)","4","14","21","67%","195","9.3","85","4.0","7","2","1","1","1","2.1","0","0","0","1","3","1","1","98"
"67","Trevor Siemian (FA)","2","15","26","58%","184","7.1","80","3.1","6","4","2","0","0","1.5","2","1","3","4","4","0","4","81"
"68","Nathan Peterman (FA)","3","14","25","56%","139","5.6","99","4.0","6","2","0","0","0","2.5","1","1","1","5","5","1","1","55"
"69","Chris Streveler (FA)","1","10","15","67%","90","6.0","73","4.9","2","1","1","0","0","2.5","0","4","0","6","2","1","1","83"
"70","Chase Daniel (FA)","3","8","12","67%","52","4.3","16","1.3","2","0","0","0","0","1.8","1","1","0","4","3","1","3","87"
"71","Anthony Brown Jr. (FA)","2","22","49","45%","302","6.2","167","3.4","14","4","2","1","0","2.3","5","4","3","21","11","3","5","56"
"72","Nick Foles (FA)","2","25","42","60%","224","5.3","160","3.8","10","1","1","1","0","2.4","8","3","4","13","9","2","3","40"
"73","Blaine Gabbert (FA)","1","6","8","75%","29","3.6","6","0.8","1","0","0","0","0","1.6","0","0","0","2","1","0","2","119"
"74","Brian Hoyer (FA)","1","5","6","83%","37","6.2","23","3.8","1","1","0","0","0","1.6","1","1","0","4","1","0","2","92"
"75","Jacob Eason (FA)","1","3","5","60%","59","11.8","9","1.8","1","1","1","1","0","2.2","0","1","0","0","1","0","4","62"
"76","Kyle Trask (TB)","1","3","9","33%","23","2.6","4","0.4","0","0","0","0","0","2.3","0","2","0","2","2","0","0","42"
"77","Brandon Allen (TEN)","1","3","3","100%","22","7.3","14","4.7","1","0","0","0","0","2.5","1","0","0","3","0","0","0","97"
"78","Josh Johnson (WAS)","1","1","2","50%","10","5.0","6","3.0","1","0","0","0","0","1.4","0","0","0","2","0","0","0","65"
"79","Case Keenum (CHI)","2","2","7","29%","8","1.1","3","0.4","0","0","0","0","0","1.7","0","0","0","6","2","1","0","44"
"80","Feleipe Franks (ATL)","7","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"81","Matt Barkley (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"82","Logan Woodside (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"83","Matt Corral (FA)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"84","C.J. Beathard (FA)","4","7","11","64%","35","3.2","17","1.5","2","0","0","0","0","1.8","1","2","0","1","2","1","0","25"
"85","Davis Cheek (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"86","Nate Sudfeld (FA)","2","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","3.5","1","0","0","0","0","0","0","0"
"87","Chad Henne (FA)","3","0","2","0%","0","0.0","0","0.0","0","0","0","0","0","1.8","0","0","0","0","0","1","0","13"
"88","Tim Boyle (TEN)","1","2","8","25%","33","4.1","3","0.4","2","0","0","0","0","2.4","0","1","0","1","3","0","0","5"
""
""
