player_name,pred_ppg_2025,pos_rank_2025
michael bandy,2.958334523809524,230
dylan drummond,2.958334523809524,231
samori toure,2.958334523809524,232
jason brownlee,2.958334523809524,233
john stephens,2.958334523809524,234
lance mccutcheon,2.958334523809524,235
jesse matthews,2.958334523809524,236
jamal agnew,2.958334523809524,237
cade mcdonald,2.958334523809524,238
daniel jackson,2.958334523809524,239
jordan moore,2.958334523809524,240
joaquin davis,2.958334523809524,241
jeremiah webb,2.958334523809524,242
taylor morin,2.958334523809524,243
gage larvadain,2.958334523809524,244
kisean johnson,2.958334523809524,245
antwane wells,2.958334523809524,246
will sheppard,2.958334523809524,247
darius cooper,2.958334523809524,248
giles jackson,2.958334523809524,249
moochie dixon,2.958334523809524,250
ketron jackson,2.958334523809524,251
jaseem reed,2.958334523809524,252
kyrese white,2.958334523809524,253
tru edwards,2.958334523809524,254
xavier guillory,2.958334523809524,255
jahdae walker,2.958334523809524,256
luke floriea,2.958334523809524,257
coleman owen,2.958334523809524,258
kelly akharaiyi,2.958334523809524,259
jp richardson,2.958334523809524,260
rashod owens,2.958334523809524,261
mac dalena,2.958334523809524,262
kobe hudson,2.958334523809524,263
quincy skinner,2.958334523809524,264
jordan bly,2.958334523809524,265
andre baccellia,2.958334523809524,266
trishton jackson,2.958334523809524,267
gunner olszewski,2.958334523809524,268
quentin skinner,2.958334523809524,269
blayne taylor,2.958334523809524,270
silas bolden,2.958334523809524,271
daquan felton,2.958334523809524,272
landon parker,2.958334523809524,273
jeshaun jones,2.958334523809524,274
tejhaun palmer,2.958334523809524,275
qadir ismail,2.958334523809524,276
tahj washington,2.958334523809524,277
quez watkins,2.958334523809524,278
tarik black,2.958334523809524,279
elijhah badger,2.958334523809524,280
bobby wade,2.958334523809524,281
kenny mckinley,2.958334523809524,282
chris henry,2.958334523809524,283
rod harper,2.958334523809524,284
malik taylor,2.958334523809524,285
chris moore,2.958334523809524,286
miles boykin,2.958334523809524,287
david sills,2.958334523809524,288
hunter renfrow,2.958334523809524,289
keith kirkwood,2.9583345238095236,290
chandler brayboy,2.9583345238095236,291
jaden smith,2.9583345238095236,292
demario ballard,2.9583345238095236,293
dorian singer,2.9583345238095236,294
russell gage,2.9583345238095236,295
sam giguere,2.9583345238095236,296
mike furrey,2.9583345238095236,297
scotty washington,2.9583345238095236,298
tyler kahmann,2.9583345238095236,299
dalen cambre,2.9583345238095236,300
john jackson,2.9583345238095236,301
xavier johnson,2.9583345238095236,302
drake stoops,2.9583345238095236,303
chase cota,2.9583345238095236,304
ajou ajou,2.9583345238095236,305
john rhys plumlee,2.9583345238095236,306
beaux collins,2.9583345238095236,307
lajohntay wester,2.9583345238095236,308
jahmal banks,2.9583345238095236,309
darius lassiter,2.9583345238095236,310
josh kelly,2.9583345238095236,311
brennan presley,2.9583345238095236,312
myles price,2.9583345238095236,313
dalevon campbell,2.9583345238095236,314
montorie foster,2.9583345238095236,315
keshawn williams,2.9583345238095236,316
jerjuan newton,2.9583345238095236,317
mario williams,2.9583345238095236,318
aj henning,2.9583345238095236,319
jamoi mayes,2.9583345238095236,320
dontae fleming,2.9583345238095236,321
jaylen jones,2.9583345238095236,322
thayer thomas,2.9583345238095236,323
matt landers,2.9583345238095236,324
patrick edwards,2.9583345238095236,325
jacob harris,2.9583345238095236,326
jacolby george,2.9583345238095236,327
braylon sanders,2.9583345238095236,328
dennis houston,2.9583345238095236,329
jamaal pritchett,2.9583345238095236,330
maurice purify,2.9583345238095227,331
traeshin holden,2.9583345238095227,332
jared wayne,2.9422812361249875,333
zach pascal,2.9422812361249866,334
alex erickson,2.9422812361249866,335
justin watson,2.934683829365079,336
skyy moore,2.8761655753968243,337
simi fehoko,2.8615220238095223,338
ryan miller,2.857904265873019,339
kj osborn,2.8016255952380966,340
dante pettis,2.7833091269841255,341
ashton dulin,2.752836607142859,342
irvin charles,2.733290476190477,343
jamison crowder,2.727344742063492,344
tyrell shavers,2.6812781565656594,345
johnny wilson,2.676489583333336,346
jordan matthews,2.6614985716811583,347
michael woods,2.65358482142857,348
javon baker,2.6514104166666654,349
kadarius toney,2.5931732142857133,350
kevin austin,2.5870517676767713,351
parris campbell,2.499821726190475,352
andrei iosivas,2.4875677579365068,353
ronnie bell,2.4265774801587296,354
tyquan thornton,2.4171233134920644,355
dj chark,2.4142985930735925,356
justyn ross,2.4061275399351247,357
justin hardee,2.391431055749806,358
jahan dotson,2.38239761904762,359
jermaine jackson,2.376161115273616,360
van jefferson,2.37253234126984,361
maurice alexander,2.3521994680070524,362
tyreik mcallister,2.352199468007052,363
seth williams,2.352199468007052,364
deven thompkins,2.301412833694083,365
xavier hutchinson,2.291231448412699,366
malik heath,2.288674206349205,367
dareke young,2.259997817460317,368
kameron johnson,2.255979365079364,369
river cracraft,2.253714682539684,370
jalen reagor,2.2435351190476185,371
nikko remigio,2.2328998015873007,372
mason tipton,2.2324007936507955,373
jacob cowing,2.21764107142857,374
jalin hyatt,2.1977907738095257,375
jhaquan jackson,2.196448214285713,376
devontez walker,2.1675476190476206,377
austin trammell,2.1656730207292685,378
trenton irwin,2.141869642857143,379
ramel keyton,2.106920535714284,380
treylon burks,2.0561024801587315,381
tom kennedy,2.0404104256854243,382
malachi corley,1.9866932539682551,383
robert woods,1.9764293470418495,384
terrace marshall,1.957195932539684,385
odell beckham,1.9540906746031756,386
laviska shenault,1.9281453373015855,387
ainias smith,1.8684938492063503,388
rakim jarrett,1.8661932720057701,389
allen robinson,1.8640428571428571,390
tim jones,1.7952329365079367,391
dee williams,1.783448611111111,392
john metchie,1.7702040674603174,393
isaiah williams,1.758694047619048,394
bo melton,1.7393853174603178,395
robbie chosen,1.731875808497059,396
ihmir smith marsette,1.6748482142857148,397
ryan flournoy,1.6593070436507922,398
deandre carter,1.5881401785714266,399
chris conley,1.5810988095238099,400
dee eskridge,1.5787165584415592,401
britain covey,1.5707884920634925,402
bryce oliver,1.5694461309523806,403
quinton bell,1.5461540674603187,404
trent sherfield,1.5368116432178924,405
dan chisena,1.5265491071428565,406
chris blair,1.5122590277777772,407
scotty miller,1.506333234126984,408
collin johnson,1.479181448412698,409
roman wilson,1.4733749171004435,410
alex bachman,1.4540004329004317,411
brandon powell,1.447777678571428,412
ben skowronek,1.4445964646464637,413
avery williams,1.4342241071428594,414
xavier gipson,1.4136757936507949,415
jamari thrash,1.3784557539682547,416
devin duvernay,1.2948769841269847,417
cody white,1.2616993055555563,418
brandon johnson,1.1736969606782102,419
casey washington,1.1261870019600275,420
grant dubose,1.089100076312576,421
james proche,1.0366348214285706,422
tyler scott,0.9999748015873007,423
jaelon darden,0.9999748015873006,424
mason kinsey,0.9866670003607496,425
charlie jones,0.9798181908369409,426
cody thompson,0.9584462034529798,427
kj hamler,0.9584462034529797,428
elijah cooks,0.9584462034529797,429
kazmeir allen,0.9584462034529796,430
laquon treadwell,0.9584462034529796,431
jaylen johnson,0.9584462034529796,432
brenden rice,0.9584462034529796,433
joshua cephus,0.9584462034529794,434
equanimeous st brown,0.9584462034529794,435
montrell washington,0.9584462034529794,436
jalen guyton,0.9584462034529794,437
dez fitzpatrick,0.9584462034529794,438
kaden davis,0.9584462034529794,439
brandon smith,0.9584462034529794,440
jalen cropper,0.9584462034529794,441
john ross,0.9572137268287265,442
anthony gould,0.806158071789322,443
xavier smith,0.7944965638528134,444
trent taylor,0.759272916666665,445
velus jones,0.6880147817460305,446
kendric pryor,0.6423660714285703,447
brycen tremayne,0.6262719246031737,448
anthony miller,0.5578588293650786,449
isaiah hodgins,0.48931974206349127,450
