player_name,pred_ppg_2025,pos_rank_2025,position,overall_rank_2025
tanner mckee,8.539556944444449,51,QB,128
joe milton,8.53892242063492,52,QB,129
michael pittman,8.485295634920636,40,WR,130
stefon diggs,8.473320634920634,41,WR,131
jayden reed,8.45887172619048,42,WR,132
jarrett stidham,8.378955346042856,53,QB,133
travis kelce,8.326892956349205,7,TE,134
quentin johnston,8.261883928571425,43,WR,135
xavier worthy,8.25715446428572,44,WR,136
tank bigsby,8.118262599206343,33,RB,137
alec pierce,8.11450297619048,45,WR,138
cameron ward,8.056879181929185,58,QB,139
riley leonard,8.056879181929185,54,QB,140
jj mccarthy,8.056879181929185,55,QB,141
kyle mccord,8.056879181929185,57,QB,142
jaxson dart,8.056879181929185,59,QB,143
shedeur sanders,8.056879181929185,56,QB,144
dillon gabriel,8.056879181929183,61,QB,145
will howard,8.056879181929183,62,QB,146
jalen milroe,8.056879181929183,60,QB,147
quinn ewers,8.056879181929181,63,QB,148
jaylen waddle,8.05130144300144,46,WR,149
mark andrews,7.934707936507931,8,TE,150
rashod bateman,7.8467064484126965,47,WR,151
emanuel wilson,7.738288194444445,34,RB,152
demario douglas,7.70854523809524,48,WR,153
wandale robinson,7.678907341269848,49,WR,154
brandon aiyuk,7.668175595238093,50,WR,155
cade otton,7.6669095238095215,9,TE,156
zach wilson,7.6624678453491,64,QB,157
tommy devito,7.645256944444442,65,QB,158
romeo doubs,7.596687518037524,51,WR,159
taysom hill,7.586613095238098,10,TE,160
kenny pickett,7.547185615079369,66,QB,161
allen lazard,7.4594823412698466,52,WR,162
kyle allen,7.422748511904757,67,QB,163
zach ertz,7.412817063492062,11,TE,164
amari cooper,7.406242162698414,53,WR,165
stetson bennett,7.3905708485958534,68,QB,166
seth henigan,7.3905708485958534,72,QB,167
devin leary,7.3905708485958534,73,QB,168
tyler shough,7.3905708485958534,70,QB,169
sean clifford,7.3905708485958534,71,QB,170
adrian martinez,7.3905708485958534,69,QB,171
jason bean,7.390570848595852,89,QB,172
jack plummer,7.390570848595852,87,QB,173
cam miller,7.390570848595852,84,QB,174
john rhys plumlee,7.390570848595852,86,QB,175
connor bazelak,7.390570848595852,82,QB,176
graham mertz,7.390570848595852,83,QB,177
taylor elgersma,7.390570848595852,81,QB,178
brady cook,7.390570848595852,88,QB,179
brett rypien,7.390570848595852,79,QB,180
will grier,7.390570848595852,78,QB,181
hunter cantwell,7.390570848595852,75,QB,182
dresser winn,7.390570848595852,74,QB,183
shane buechele,7.390570848595852,77,QB,184
teddy bridgewater,7.390570848595852,76,QB,185
brett smith,7.390570848595852,80,QB,186
kurtis rourke,7.390570848595852,93,QB,187
payton thorne,7.390570848595852,91,QB,188
tommy mellott,7.390570848595852,92,QB,189
max brosmer,7.390570848595852,85,QB,190
malik cunningham,7.390570848595852,90,QB,191
john wolford,7.390570848595851,99,QB,192
garrett greene,7.390570848595851,98,QB,193
carter bradley,7.390570848595851,97,QB,194
erik ainge,7.390570848595851,102,QB,195
michael pratt,7.390570848595851,101,QB,196
dj uiagalelei,7.390570848595851,100,QB,197
kedon slovis,7.390570848595851,104,QB,198
sam ehlinger,7.390570848595851,96,QB,199
case keenum,7.390570848595851,103,QB,200
ben chappell,7.390570848595851,94,QB,201
easton stick,7.390570848595851,95,QB,202
ben wooldridge,7.39057084859585,105,QB,203
adam froman,7.390570848595848,106,QB,204
tyson bagent,7.344147113997113,107,QB,205
christian watson,7.265300595238092,54,WR,206
andy dalton,7.2435268759018765,108,QB,207
nick westbrook ikhine,7.235789285714284,55,WR,208
feleipe franks,7.215343578643581,109,QB,209
travis etienne,7.196562500000002,35,RB,210
christian kirk,7.1791012896825395,56,WR,211
tyrod taylor,7.173348412698415,110,QB,212
darius slayton,7.1358206529581505,57,WR,213
ray ray mccloud,7.088899900793648,58,WR,214
tank dell,7.047586688311691,59,WR,215
tyrone tracy,7.0068104166666645,36,RB,216
jaleel mclaughlin,6.979858928571422,37,RB,217
rome odunze,6.97644156746032,60,WR,218
gus edwards,6.959761832611828,38,RB,219
jake browning,6.913318527999776,111,QB,220
marquez valdes scantling,6.911576785714286,61,WR,221
dallas goedert,6.905098611111109,12,TE,222
dorian thompson robinson,6.866067651098906,112,QB,223
david njoku,6.831008829365079,13,TE,224
nick chubb,6.753680753968258,39,RB,225
noah fant,6.741517559523811,14,TE,226
hunter henry,6.701425496031745,15,TE,227
noah brown,6.6890380952381,62,WR,228
jaylen warren,6.670362202380956,40,RB,229
pat freiermuth,6.65823700396825,16,TE,230
tyler huntley,6.650494444444441,113,QB,231
kyle trask,6.600137545787546,114,QB,232
cam akers,6.579662202380956,41,RB,233
antonio gibson,6.524300793650793,42,RB,234
justice hill,6.50344285714286,43,RB,235
rashid shaheed,6.476767559523813,63,WR,236
jerome ford,6.468501217532466,44,RB,237
diontae johnson,6.453599305555556,64,WR,238
davis mills,6.450402380952385,115,QB,239
chris oladokun,6.446763374819632,116,QB,240
tyjae spears,6.441013392857141,45,RB,241
clayton tune,6.4093484126984155,117,QB,242
erik ezukanma,6.381966440617772,65,WR,243
xavier weaver,6.381966440617771,66,WR,244
devaughn vele,6.378053823953825,67,WR,245
marvin mims,6.317335218253966,68,WR,246
mike gesicki,6.31153253968254,17,TE,247
tyler allgeier,6.307162698412702,46,RB,248
devin singletary,6.294275595238092,47,RB,249
deandre hopkins,6.284307296176044,69,WR,250
jalen mcmillan,6.271859172077923,70,WR,251
jalen tolbert,6.270762698412702,71,WR,252
keon coleman,6.221790178571428,72,WR,253
evan engram,6.206038645382396,18,TE,254
tim boyle,6.170455647130646,118,QB,255
juwan johnson,6.166621130952382,19,TE,256
nick mullens,6.137192000360751,119,QB,257
kyle pitts,6.117315178571427,20,TE,258
jalen nailor,6.048156150793646,73,WR,259
darren waller,6.0442589285714305,21,TE,260
calvin austin,6.009182837301588,74,WR,261
alexander mattison,5.962159821428566,48,RB,262
kavontae turpin,5.92789672619047,75,WR,263
tim patrick,5.922184325396825,76,WR,264
tyler lockett,5.911368109668111,77,WR,265
braelon allen,5.8818126623376585,49,RB,266
javonte williams,5.879733234126981,50,RB,267
dalton schultz,5.866556746031747,22,TE,268
tyler conklin,5.840806845238097,23,TE,269
miles sanders,5.798200496031745,51,RB,270
sean tucker,5.758134996947494,52,RB,271
josh johnson,5.744735055916306,120,QB,272
demarcus robinson,5.743880339105333,78,WR,273
mack hollins,5.73631974206349,79,WR,274
kendrick bourne,5.653185416666669,80,WR,275
ty johnson,5.641942460317457,53,RB,276
chris rodriguez,5.635185416666665,54,RB,277
audric estime,5.611416432178929,55,RB,278
josh reynolds,5.609422321428566,81,WR,279
raheem mostert,5.599043614718613,56,RB,280
jaylen wright,5.593927840909085,57,RB,281
keaton mitchell,5.584281304112556,58,RB,282
will dissly,5.571551587301591,24,TE,283
emari demercado,5.529764312770562,59,RB,284
roschon johnson,5.513700297619043,60,RB,285
tyler higbee,5.505943055555552,25,TE,286
ray davis,5.504257341269839,61,RB,287
trey benson,5.498035317460314,62,RB,288
ameer abdullah,5.491476091269843,63,RB,289
tj hockenson,5.479871527777776,26,TE,290
kendre miller,5.469371726190474,64,RB,291
carson wentz,5.4547647817460305,121,QB,292
gabe davis,5.453421329365081,82,WR,293
rashee rice,5.386319742063493,83,WR,294
tay martin,5.380595795454542,84,WR,295
kenneth gainwell,5.358585903679654,65,RB,296
michael penix,5.320441720779218,122,QB,297
zack moss,5.29428253968254,66,RB,298
marshawn lloyd,5.286105907287157,67,RB,299
jake ferguson,5.271254662698412,27,TE,300
sam howell,5.266507007575756,123,QB,301
kalif raymond,5.265935416666666,85,WR,302
sincere mccormick,5.23956279761904,68,RB,303
jeremy mcnichols,5.1959449675324665,69,RB,304
isaac guerendo,5.169421825396817,70,RB,305
jalen coker,5.148493722943724,86,WR,306
michael carter,5.139208134920639,71,RB,307
foster moreau,5.0808831349206365,28,TE,308
isaiah likely,5.07538263888889,29,TE,309
austin hooper,5.072658630952383,30,TE,310
chig okonkwo,5.002723015873014,31,TE,311
brandon allen,4.995817523448775,124,QB,312
isaiah davis,4.990530158730153,72,RB,313
jase mcclellan,4.973066224747477,73,RB,314
tre tucker,4.878434424603174,87,WR,315
trey lance,4.853753869047615,125,QB,316
samaje perine,4.841129761904765,74,RB,317
kristian wilkerson,4.835140764790763,88,WR,318
dalton kincaid,4.831757738095237,32,TE,319
carson steele,4.82873819444444,75,RB,320
isiah pacheco,4.819915674603172,76,RB,321
kayshon boutte,4.805194246031745,89,WR,322
greg dortch,4.799798412698412,90,WR,323
olamide zaccheaus,4.786591269841271,91,WR,324
chris olave,4.786249476911978,92,WR,325
brandin cooks,4.745382738095239,93,WR,326
kimani vidal,4.744995138888886,77,RB,327
noah gray,4.735900595238095,33,TE,328
marquise brown,4.716828869047622,94,WR,329
curtis samuel,4.6690587301587305,95,WR,330
ty chandler,4.61131577380952,78,RB,331
dalvin cook,4.566431105699857,79,RB,332
taylor heinicke,4.557774702380951,126,QB,333
tyler badie,4.537834523809524,80,RB,334
blake corum,4.489798511904759,81,RB,335
dameon pierce,4.430486706349207,82,RB,336
cole kmet,4.425016269841272,34,TE,337
mike white,4.4168600198412715,127,QB,338
pierre strong,4.403987797619047,83,RB,339
jonathon brooks,4.394957539682541,84,RB,340
jake haener,4.389745762570761,128,QB,341
ricky pearsall,4.376388789682544,96,WR,342
david moore,4.364772817460317,97,WR,343
tyreik mcallister,4.344427516927519,85,RB,344
xavier legette,4.343873412698411,98,WR,345
troy franklin,4.308868452380954,99,WR,346
adonai mitchell,4.258661706349213,100,WR,347
elijah moore,4.246617658730158,101,WR,348
clyde edwards helaire,4.221034424603173,86,RB,349
dawson knox,4.217207738095239,35,TE,350
dontayvion wicks,4.171399503968253,102,WR,351
bailey zappe,4.164545670995672,129,QB,352
trey sermon,4.1402107142857165,87,RB,353
michael wilson,4.133108603896101,103,WR,354
chris brooks,4.094176289682538,88,RB,355
emory jones,4.080283477633482,130,QB,356
jaren hall,4.080283477633481,132,QB,357
jordan travis,4.080283477633481,134,QB,358
jeff driskel,4.080283477633481,136,QB,359
trevor siemian,4.080283477633481,131,QB,360
jake luton,4.080283477633481,133,QB,361
cj beathard,4.080283477633481,135,QB,362
austin reed,4.08028347763348,137,QB,363
rasheen ali,4.075476488095237,89,RB,364
adam trautman,4.070110416666666,36,TE,365
khalil herbert,4.044938816738815,90,RB,366
josh oliver,4.0292881944444465,37,TE,367
patrick taylor,4.009959018759018,91,RB,368
juju smith schuster,3.9920565476190486,104,WR,369
joshua palmer,3.989383730158732,105,WR,370
tutu atwell,3.968138365800863,106,WR,371
brenton strange,3.9269318272005775,38,TE,372
zamir white,3.8541239087301573,92,RB,373
parker washington,3.8471260912698426,107,WR,374
raheem blackshear,3.821423015873015,93,RB,375
dyami brown,3.794645932539682,108,WR,376
dare ogunbowale,3.773247321428571,94,RB,377
zay jones,3.753316071428572,109,WR,378
malik washington,3.7389053571428574,110,WR,379
jalen virgil,3.7320276966089483,111,WR,380
justin shorter,3.732027696608947,112,WR,381
desmond ridder,3.7312795634920626,138,QB,382
kenny mcintosh,3.712298809523811,95,RB,383
jacob kibodi,3.655898412698411,96,RB,384
terrell jennings,3.6374054112554126,97,RB,385
tylan wallace,3.605756845238098,113,WR,386
aj dillon,3.6007117063492053,98,RB,387
elijah mitchell,3.6007117063492045,99,RB,388
colby parkinson,3.58718382936508,39,TE,389
craig reynolds,3.582514087301584,100,RB,390
tyler johnson,3.581781998556999,114,WR,391
tony jones,3.5779297619047643,101,RB,392
steven sims,3.572423511904765,115,WR,393
jatavion sanders,3.5634312499999994,40,TE,394
liljordan humphrey,3.5464417658730167,116,WR,395
jordan whittington,3.530665674603175,117,WR,396
julius chestnut,3.5105027777777797,102,RB,397
cedric tillman,3.504296185064936,118,WR,398
cordarrelle patterson,3.4993109397546904,103,RB,399
theo johnson,3.495373870573874,41,TE,400
dj turner,3.4852629960317496,119,WR,401
luke mccaffrey,3.4673543650793657,120,WR,402
velus jones,3.4552706716894237,104,RB,403
mike williams,3.415111886724386,121,WR,404
grant calcaterra,3.370557341269839,42,TE,405
jalynn polk,3.3540353174603195,122,WR,406
mecole hardman,3.348211904761905,123,WR,407
khadarel hodge,3.3263436507936497,124,WR,408
dernest johnson,3.320803571428572,105,RB,409
aaron shampklin,3.3132066468253947,106,RB,410
jordan akins,3.3107186327561346,43,TE,411
george holani,3.3065740079365065,107,RB,412
tyler goodson,3.304668032661783,108,RB,413
tyrion davis price,3.2988978174603174,109,RB,414
donta foreman,3.291105357142858,110,RB,415
tez johnson,3.2098371031746087,127,WR,416
chimere dike,3.2098371031746087,128,WR,417
dominic lovett,3.2098371031746087,129,WR,418
jaylin lane,3.2098371031746087,125,WR,419
jaylin noel,3.2098371031746087,126,WR,420
pat bryant,3.2098371031746087,130,WR,421
luther burden,3.2098371031746082,133,WR,422
donte thornton,3.2098371031746082,131,WR,423
tre harris,3.2098371031746082,145,WR,424
elic ayomanor,3.2098371031746082,144,WR,425
tetairoa mcmillan,3.2098371031746082,143,WR,426
savion williams,3.2098371031746082,132,WR,427
isaac teslaa,3.2098371031746082,142,WR,428
jordan watkins,3.2098371031746082,136,WR,429
emeka egbuka,3.2098371031746082,137,WR,430
tai felton,3.2098371031746082,139,WR,431
matthew golden,3.2098371031746082,134,WR,432
keandre lambert smith,3.2098371031746082,141,WR,433
arian smith,3.2098371031746082,140,WR,434
travis hunter,3.2098371031746082,135,WR,435
konata mumpfield,3.2098371031746082,138,WR,436
jayden higgins,3.2098371031746074,149,WR,437
tory horton,3.2098371031746074,148,WR,438
xavier restrepo,3.2098371031746074,147,WR,439
jalen royals,3.2098371031746074,146,WR,440
kyle williams,3.2098371031746074,152,WR,441
jack bech,3.2098371031746074,151,WR,442
ricky white,3.2098371031746074,150,WR,443
jonathan mingo,3.2065140873015876,153,WR,444
josh whyle,3.205582539682541,44,TE,445
will shipley,3.2036508928571426,111,RB,446
sterling shepard,3.1743348755411245,154,WR,447
ezekiel elliott,3.1728422619047656,112,RB,448
cedrick wilson,3.1697707341269847,155,WR,449
jermar jefferson,3.163139781746033,113,RB,450
michael mayer,3.161609523809525,45,TE,451
derius davis,3.153884226190477,156,WR,452
luke schoonmaker,3.1475697420634936,46,TE,453
bub means,3.136128553391057,157,WR,454
david bell,3.134118659812409,158,WR,455
jalen brooks,3.132126488095241,159,WR,456
blake watson,3.1280313492063514,114,RB,457
nelson agholor,3.122191964285716,160,WR,458
bryce ford wheaton,3.120102299783547,161,WR,459
tyler boyd,3.117246726190477,162,WR,460
jake bobo,3.115018073593076,163,WR,461
braxton berrios,3.096938194444448,164,WR,462
trey palmer,3.0605080357142866,165,WR,463
jamaal williams,3.036004662698413,115,RB,464
jamycal hasty,3.032636706349207,116,RB,465
jermaine burton,3.029101289682543,166,WR,466
deonte harty,3.0169254148629148,167,WR,467
cody schrader,2.980571103896104,117,RB,468
andrew depaola,2.9631320318570307,47,TE,469
james winchester,2.9631320318570302,50,TE,470
tanner mclachlan,2.9631320318570302,49,TE,471
matt orzech,2.9631320318570302,48,TE,472
cj uzomah,2.9631320318570293,51,TE,473
jack westover,2.9631320318570293,52,TE,474
mitchell tinsley,2.958334523809525,168,WR,475
tommy mellott,2.958334523809525,172,WR,476
tj moore,2.958334523809525,175,WR,477
tj sheffield,2.958334523809525,174,WR,478
lawrence cager,2.958334523809525,171,WR,479
julian hicks,2.958334523809525,170,WR,480
dj montgomery,2.958334523809525,169,WR,481
marko mitchell,2.958334523809525,173,WR,482
nate hughes,2.9583345238095244,205,WR,483
jackson meeks,2.9583345238095244,189,WR,484
dayton wade,2.9583345238095244,204,WR,485
mitch van vooren,2.9583345238095244,201,WR,486
jakobie keeney james,2.9583345238095244,202,WR,487
nate mccollum,2.9583345238095244,203,WR,488
keyshawn smith,2.9583345238095244,200,WR,489
jaquae jackson,2.9583345238095244,197,WR,490
deon cain,2.9583345238095244,176,WR,491
jacorey brooks,2.9583345238095244,177,WR,492
zavier scott,2.9583345238095244,179,WR,493
shedrick jackson,2.9583345238095244,178,WR,494
ontaria wilson,2.9583345238095244,180,WR,495
chris tyree,2.9583345238095244,198,WR,496
bryson green,2.9583345238095244,199,WR,497
theo wease,2.9583345238095244,223,WR,498
dymere miller,2.9583345238095244,221,WR,499
jimmy horn,2.9583345238095244,224,WR,500
robert lewis,2.9583345238095244,215,WR,501
jimmy holiday,2.9583345238095244,214,WR,502
tyrone broden,2.9583345238095244,213,WR,503
nick nash,2.9583345238095244,220,WR,504
luke grimm,2.9583345238095244,219,WR,505
ife adeyi,2.9583345238095244,218,WR,506
stephen gosnell,2.9583345238095244,217,WR,507
courtney jackson,2.9583345238095244,216,WR,508
terique owens,2.9583345238095244,190,WR,509
garrett greene,2.9583345238095244,191,WR,510
jacksin meeks,2.9583345238095244,222,WR,511
quintez cephus,2.9583345238095244,206,WR,512
cole burgess,2.9583345238095244,208,WR,513
john jiles,2.9583345238095244,207,WR,514
malik cunningham,2.9583345238095244,185,WR,515
cornelius johnson,2.9583345238095244,211,WR,516
hal presley,2.9583345238095244,210,WR,517
junior bergen,2.9583345238095244,212,WR,518
eli pancol,2.9583345238095244,209,WR,519
lucky jackson,2.9583345238095244,192,WR,520
phillip dorsett,2.9583345238095244,196,WR,521
jacoby jones,2.9583345238095244,193,WR,522
michael gallup,2.9583345238095244,194,WR,523
andrew armstrong,2.9583345238095244,195,WR,524
efton chism,2.9583345238095244,183,WR,525
roc taylor,2.9583345238095244,182,WR,526
kaden prather,2.9583345238095244,181,WR,527
donovan peoples jones,2.9583345238095244,184,WR,528
cam camper,2.9583345238095244,187,WR,529
rondale moore,2.9583345238095244,186,WR,530
traeshon holden,2.9583345238095244,188,WR,531
tejhaun palmer,2.958334523809524,275,WR,532
chris henry,2.958334523809524,283,WR,533
kenny mckinley,2.958334523809524,282,WR,534
bobby wade,2.958334523809524,281,WR,535
elijhah badger,2.958334523809524,280,WR,536
tarik black,2.958334523809524,279,WR,537
quez watkins,2.958334523809524,278,WR,538
tahj washington,2.958334523809524,277,WR,539
qadir ismail,2.958334523809524,276,WR,540
quentin skinner,2.958334523809524,269,WR,541
blayne taylor,2.958334523809524,270,WR,542
daquan felton,2.958334523809524,272,WR,543
silas bolden,2.958334523809524,271,WR,544
landon parker,2.958334523809524,273,WR,545
jeshaun jones,2.958334523809524,274,WR,546
kawaan baker,2.958334523809524,228,WR,547
jaseem reed,2.958334523809524,252,WR,548
lance mccutcheon,2.958334523809524,235,WR,549
john stephens,2.958334523809524,234,WR,550
jason brownlee,2.958334523809524,233,WR,551
samori toure,2.958334523809524,232,WR,552
jesse matthews,2.958334523809524,236,WR,553
michael strachan,2.958334523809524,229,WR,554
michael bandy,2.958334523809524,230,WR,555
dylan drummond,2.958334523809524,231,WR,556
at perry,2.958334523809524,227,WR,557
monaray baldwin,2.958334523809524,226,WR,558
tj luther,2.958334523809524,225,WR,559
will sheppard,2.958334523809524,247,WR,560
darius cooper,2.958334523809524,248,WR,561
giles jackson,2.958334523809524,249,WR,562
moochie dixon,2.958334523809524,250,WR,563
ketron jackson,2.958334523809524,251,WR,564
kelly akharaiyi,2.958334523809524,259,WR,565
coleman owen,2.958334523809524,258,WR,566
luke floriea,2.958334523809524,257,WR,567
quincy skinner,2.958334523809524,264,WR,568
kobe hudson,2.958334523809524,263,WR,569
mac dalena,2.958334523809524,262,WR,570
rashod owens,2.958334523809524,261,WR,571
jp richardson,2.958334523809524,260,WR,572
xavier guillory,2.958334523809524,255,WR,573
tru edwards,2.958334523809524,254,WR,574
kyrese white,2.958334523809524,253,WR,575
jahdae walker,2.958334523809524,256,WR,576
rod harper,2.958334523809524,284,WR,577
jordan bly,2.958334523809524,265,WR,578
andre baccellia,2.958334523809524,266,WR,579
trishton jackson,2.958334523809524,267,WR,580
gunner olszewski,2.958334523809524,268,WR,581
jamal agnew,2.958334523809524,237,WR,582
cade mcdonald,2.958334523809524,238,WR,583
daniel jackson,2.958334523809524,239,WR,584
jordan moore,2.958334523809524,240,WR,585
joaquin davis,2.958334523809524,241,WR,586
jeremiah webb,2.958334523809524,242,WR,587
taylor morin,2.958334523809524,243,WR,588
gage larvadain,2.958334523809524,244,WR,589
kisean johnson,2.958334523809524,245,WR,590
antwane wells,2.958334523809524,246,WR,591
malik taylor,2.958334523809524,285,WR,592
miles boykin,2.958334523809524,287,WR,593
chris moore,2.958334523809524,286,WR,594
david sills,2.958334523809524,288,WR,595
hunter renfrow,2.958334523809524,289,WR,596
keith kirkwood,2.9583345238095236,290,WR,597
keshawn williams,2.9583345238095236,316,WR,598
montorie foster,2.9583345238095236,315,WR,599
chandler brayboy,2.9583345238095236,291,WR,600
jaden smith,2.9583345238095236,292,WR,601
dontae fleming,2.9583345238095236,321,WR,602
jaylen jones,2.9583345238095236,322,WR,603
thayer thomas,2.9583345238095236,323,WR,604
matt landers,2.9583345238095236,324,WR,605
jahmal banks,2.9583345238095236,309,WR,606
darius lassiter,2.9583345238095236,310,WR,607
josh kelly,2.9583345238095236,311,WR,608
brennan presley,2.9583345238095236,312,WR,609
myles price,2.9583345238095236,313,WR,610
dalevon campbell,2.9583345238095236,314,WR,611
patrick edwards,2.9583345238095236,325,WR,612
jacob harris,2.9583345238095236,326,WR,613
dennis houston,2.9583345238095236,329,WR,614
jamaal pritchett,2.9583345238095236,330,WR,615
mario williams,2.9583345238095236,318,WR,616
jerjuan newton,2.9583345238095236,317,WR,617
braylon sanders,2.9583345238095236,328,WR,618
jacolby george,2.9583345238095236,327,WR,619
jamoi mayes,2.9583345238095236,320,WR,620
aj henning,2.9583345238095236,319,WR,621
russell gage,2.9583345238095236,295,WR,622
sam giguere,2.9583345238095236,296,WR,623
mike furrey,2.9583345238095236,297,WR,624
scotty washington,2.9583345238095236,298,WR,625
tyler kahmann,2.9583345238095236,299,WR,626
dalen cambre,2.9583345238095236,300,WR,627
john jackson,2.9583345238095236,301,WR,628
xavier johnson,2.9583345238095236,302,WR,629
drake stoops,2.9583345238095236,303,WR,630
chase cota,2.9583345238095236,304,WR,631
ajou ajou,2.9583345238095236,305,WR,632
john rhys plumlee,2.9583345238095236,306,WR,633
beaux collins,2.9583345238095236,307,WR,634
lajohntay wester,2.9583345238095236,308,WR,635
demario ballard,2.9583345238095236,293,WR,636
